participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset>500,race,gender,is_normalvision,os
53,91,71,40,1271,1,iaps,79.0,39.0,1015.0,198,0.4595959595959596,False,White,female,True,msos
53,92,83,51,832,1,iaps,79.0,39.0,1015.0,198,0.4646464646464646,False,White,female,True,msos
53,93,81,33,1160,1,iaps,79.0,39.0,1015.0,198,0.4696969696969697,False,White,female,True,msos
53,94,76,33,1012,1,iaps,79.0,39.0,1015.0,198,0.4747474747474747,False,White,female,True,msos
53,95,88,36,920,1,iaps,79.0,39.0,1015.0,198,0.4797979797979798,False,White,female,True,msos
53,96,85,41,938,1,pofa,79.0,39.0,1015.0,198,0.4848484848484848,False,White,female,True,msos
53,97,101,45,1001,1,iaps,79.0,39.0,1015.0,198,0.4898989898989899,False,White,female,True,msos
53,98,78,44,1332,1,pofa,79.0,39.0,1015.0,198,0.494949494949495,False,White,female,True,msos
53,99,71,30,2032,1,pofa,79.0,39.0,1015.0,198,0.5,False,White,female,True,msos
53,100,79,34,1121,1,pofa,79.0,39.0,1015.0,198,0.5050505050505051,False,White,female,True,msos
53,101,88,45,1370,1,iaps,79.0,39.0,1015.0,198,0.51010101010101,False,White,female,True,msos
53,102,79,58,1053,1,pofa,79.0,39.0,1015.0,198,0.5151515151515151,False,White,female,True,msos
53,103,73,27,1003,1,pofa,79.0,39.0,1015.0,198,0.5202020202020202,False,White,female,True,msos
53,104,65,34,1349,1,pofa,79.0,39.0,1015.0,198,0.5252525252525253,False,White,female,True,msos
53,105,80,45,1237,1,pofa,79.0,39.0,1015.0,198,0.5303030303030303,False,White,female,True,msos
53,106,95,51,1135,1,pofa,79.0,39.0,1015.0,198,0.5353535353535354,False,White,female,True,msos
53,107,91,46,944,1,pofa,79.0,39.0,1015.0,198,0.5404040404040404,False,White,female,True,msos
53,108,86,44,867,1,iaps,79.0,39.0,1015.0,198,0.5454545454545454,False,White,female,True,msos
53,109,58,31,1141,1,pofa,79.0,39.0,1015.0,198,0.5505050505050505,False,White,female,True,msos
53,110,64,32,1112,1,iaps,79.0,39.0,1015.0,198,0.5555555555555556,False,White,female,True,msos
53,111,76,31,886,1,iaps,79.0,39.0,1015.0,198,0.5606060606060606,False,White,female,True,msos
53,112,88,38,1221,1,pofa,79.0,39.0,1015.0,198,0.5656565656565656,False,White,female,True,msos
53,113,89,39,841,1,pofa,79.0,39.0,1015.0,198,0.5707070707070707,False,White,female,True,msos
53,114,82,46,926,1,pofa,79.0,39.0,1015.0,198,0.5757575757575758,False,White,female,True,msos
53,115,83,34,703,1,iaps,79.0,39.0,1015.0,198,0.5808080808080808,False,White,female,True,msos
53,116,68,36,1031,1,iaps,79.0,39.0,1015.0,198,0.5858585858585859,False,White,female,True,msos
53,117,72,42,1243,1,iaps,79.0,39.0,1015.0,198,0.5909090909090909,False,White,female,True,msos
53,118,69,33,1030,1,iaps,79.0,39.0,1015.0,198,0.5959595959595959,False,White,female,True,msos
53,119,72,30,1195,1,pofa,79.0,39.0,1015.0,198,0.601010101010101,False,White,female,True,msos
53,120,97,44,3204,1,pofa,79.0,39.0,1015.0,198,0.6060606060606061,False,White,female,True,msos
53,121,61,33,1147,1,iaps,79.0,39.0,1015.0,198,0.6111111111111112,False,White,female,True,msos
53,122,83,51,986,1,pofa,79.0,39.0,1015.0,198,0.6161616161616161,False,White,female,True,msos
53,123,76,27,1221,1,pofa,79.0,39.0,1015.0,198,0.6212121212121212,False,White,female,True,msos
53,124,101,48,1048,1,iaps,79.0,39.0,1015.0,198,0.6262626262626263,False,White,female,True,msos
53,125,83,45,1598,1,pofa,79.0,39.0,1015.0,198,0.6313131313131313,False,White,female,True,msos
53,126,77,35,1404,1,iaps,79.0,39.0,1015.0,198,0.6363636363636364,False,White,female,True,msos
53,127,93,49,1038,1,pofa,79.0,39.0,1015.0,198,0.6414141414141414,False,White,female,True,msos
53,128,66,40,1265,1,pofa,79.0,39.0,1015.0,198,0.6464646464646465,False,White,female,True,msos
53,129,87,35,875,1,pofa,79.0,39.0,1015.0,198,0.6515151515151515,False,White,female,True,msos
53,130,80,46,924,1,iaps,79.0,39.0,1015.0,198,0.6565656565656566,False,White,female,True,msos
53,131,52,33,1221,1,pofa,79.0,39.0,1015.0,198,0.6616161616161617,False,White,female,True,msos
53,132,76,46,909,1,pofa,79.0,39.0,1015.0,198,0.6666666666666666,False,White,female,True,msos
53,133,98,48,940,1,pofa,79.0,39.0,1015.0,198,0.6717171717171717,False,White,female,True,msos
53,134,76,28,926,1,pofa,79.0,39.0,1015.0,198,0.6767676767676768,False,White,female,True,msos
53,135,98,44,803,1,pofa,79.0,39.0,1015.0,198,0.6818181818181818,False,White,female,True,msos
53,136,34,6,818,1,pofa,79.0,39.0,1015.0,198,0.6868686868686869,False,White,female,True,msos
53,137,93,34,742,1,pofa,79.0,39.0,1015.0,198,0.6919191919191919,False,White,female,True,msos
53,138,63,33,1255,1,iaps,79.0,39.0,1015.0,198,0.696969696969697,False,White,female,True,msos
53,139,83,47,1040,1,pofa,79.0,39.0,1015.0,198,0.702020202020202,False,White,female,True,msos
53,140,78,29,912,1,iaps,79.0,39.0,1015.0,198,0.7070707070707071,False,White,female,True,msos
53,141,76,42,1109,1,iaps,79.0,39.0,1015.0,198,0.7121212121212122,False,White,female,True,msos
53,142,89,47,744,1,iaps,79.0,39.0,1015.0,198,0.7171717171717171,False,White,female,True,msos
53,143,85,43,790,1,pofa,79.0,39.0,1015.0,198,0.7222222222222222,False,White,female,True,msos
53,144,84,46,1096,1,pofa,79.0,39.0,1015.0,198,0.7272727272727273,False,White,female,True,msos
53,145,82,27,1768,1,iaps,79.0,39.0,1015.0,198,0.7323232323232324,False,White,female,True,msos
53,146,37,28,1154,1,pofa,79.0,39.0,1015.0,198,0.7373737373737373,False,White,female,True,msos
53,147,61,29,5466,1,iaps,79.0,39.0,1015.0,198,0.7424242424242424,False,White,female,True,msos
53,148,102,50,1411,1,pofa,79.0,39.0,1015.0,198,0.7474747474747475,False,White,female,True,msos
53,149,83,55,1091,1,pofa,79.0,39.0,1015.0,198,0.7525252525252525,False,White,female,True,msos
53,150,74,25,1123,1,iaps,79.0,39.0,1015.0,198,0.7575757575757576,False,White,female,True,msos
53,151,94,45,1096,1,iaps,79.0,39.0,1015.0,198,0.7626262626262627,False,White,female,True,msos
53,152,30,1,940,1,iaps,79.0,39.0,1015.0,198,0.7676767676767676,False,White,female,True,msos
53,153,51,37,942,1,iaps,79.0,39.0,1015.0,198,0.7727272727272727,False,White,female,True,msos
53,154,92,45,958,1,pofa,79.0,39.0,1015.0,198,0.7777777777777778,False,White,female,True,msos
53,155,72,34,1004,1,iaps,79.0,39.0,1015.0,198,0.7828282828282829,False,White,female,True,msos
53,156,97,48,1543,1,iaps,79.0,39.0,1015.0,198,0.7878787878787878,False,White,female,True,msos
53,157,84,47,1015,1,iaps,79.0,39.0,1015.0,198,0.7929292929292929,False,White,female,True,msos
53,158,61,34,1443,1,iaps,79.0,39.0,1015.0,198,0.797979797979798,False,White,female,True,msos
53,159,98,33,1231,1,pofa,79.0,39.0,1015.0,198,0.803030303030303,False,White,female,True,msos
53,160,68,39,1011,1,iaps,79.0,39.0,1015.0,198,0.8080808080808081,False,White,female,True,msos
53,161,56,34,895,1,iaps,79.0,39.0,1015.0,198,0.8131313131313131,False,White,female,True,msos
53,162,88,46,937,1,pofa,79.0,39.0,1015.0,198,0.8181818181818182,False,White,female,True,msos
53,163,92,57,1007,1,pofa,79.0,39.0,1015.0,198,0.8232323232323232,False,White,female,True,msos
53,164,88,43,1124,1,iaps,79.0,39.0,1015.0,198,0.8282828282828283,False,White,female,True,msos
53,165,78,39,1138,1,pofa,79.0,39.0,1015.0,198,0.8333333333333334,False,White,female,True,msos
53,166,55,30,1306,1,iaps,79.0,39.0,1015.0,198,0.8383838383838383,False,White,female,True,msos
53,167,78,47,1156,1,pofa,79.0,39.0,1015.0,198,0.8434343434343434,False,White,female,True,msos
53,168,78,49,1065,1,pofa,79.0,39.0,1015.0,198,0.8484848484848485,False,White,female,True,msos
53,169,86,35,1142,1,iaps,79.0,39.0,1015.0,198,0.8535353535353535,False,White,female,True,msos
53,170,71,31,992,1,pofa,79.0,39.0,1015.0,198,0.8585858585858586,False,White,female,True,msos
53,171,85,31,958,1,pofa,79.0,39.0,1015.0,198,0.8636363636363636,False,White,female,True,msos
53,172,74,42,879,1,pofa,79.0,39.0,1015.0,198,0.8686868686868687,False,White,female,True,msos
53,173,136,50,962,1,pofa,79.0,39.0,1015.0,198,0.8737373737373737,False,White,female,True,msos
53,174,68,42,676,1,iaps,79.0,39.0,1015.0,198,0.8787878787878788,False,White,female,True,msos
53,175,72,42,1080,1,pofa,79.0,39.0,1015.0,198,0.8838383838383839,False,White,female,True,msos
53,176,75,28,939,1,pofa,79.0,39.0,1015.0,198,0.8888888888888888,False,White,female,True,msos
53,177,85,45,1051,1,iaps,79.0,39.0,1015.0,198,0.8939393939393939,False,White,female,True,msos
53,178,76,39,1566,1,iaps,79.0,39.0,1015.0,198,0.898989898989899,False,White,female,True,msos
53,179,92,42,891,1,pofa,79.0,39.0,1015.0,198,0.904040404040404,False,White,female,True,msos
53,180,84,44,856,1,pofa,79.0,39.0,1015.0,198,0.9090909090909092,False,White,female,True,msos
53,181,104,55,991,1,pofa,79.0,39.0,1015.0,198,0.914141414141414,False,White,female,True,msos
53,182,50,29,1202,1,pofa,79.0,39.0,1015.0,198,0.9191919191919192,False,White,female,True,msos
53,183,85,32,1569,1,pofa,79.0,39.0,1015.0,198,0.9242424242424242,False,White,female,True,msos
53,184,83,48,860,1,pofa,79.0,39.0,1015.0,198,0.9292929292929292,False,White,female,True,msos
53,185,107,47,780,1,iaps,79.0,39.0,1015.0,198,0.9343434343434344,False,White,female,True,msos
53,186,87,41,958,1,iaps,79.0,39.0,1015.0,198,0.9393939393939394,False,White,female,True,msos
53,187,70,22,840,1,pofa,79.0,39.0,1015.0,198,0.9444444444444444,False,White,female,True,msos
53,188,56,28,875,1,iaps,79.0,39.0,1015.0,198,0.9494949494949496,False,White,female,True,msos
53,189,91,50,1121,1,iaps,79.0,39.0,1015.0,198,0.9545454545454546,False,White,female,True,msos
53,190,74,25,846,1,pofa,79.0,39.0,1015.0,198,0.9595959595959596,False,White,female,True,msos
53,191,94,42,978,1,pofa,79.0,39.0,1015.0,198,0.9646464646464646,False,White,female,True,msos
53,192,94,43,1038,1,iaps,79.0,39.0,1015.0,198,0.9696969696969696,False,White,female,True,msos
53,193,100,51,1060,1,iaps,79.0,39.0,1015.0,198,0.9747474747474748,False,White,female,True,msos
53,194,52,43,1183,1,iaps,79.0,39.0,1015.0,198,0.9797979797979798,False,White,female,True,msos
53,195,66,39,1340,1,pofa,79.0,39.0,1015.0,198,0.9848484848484848,False,White,female,True,msos
53,196,64,18,928,1,iaps,79.0,39.0,1015.0,198,0.98989898989899,False,White,female,True,msos
53,197,56,15,950,1,pofa,79.0,39.0,1015.0,198,0.9949494949494948,False,White,female,True,msos
55,0,42,41,1323,1,pofa,56.0,31.5,1161.5,164,0.0,False,White,male,True,msos
55,1,49,26,1286,1,pofa,56.0,31.5,1161.5,164,0.005050505050505,False,White,male,True,msos
55,2,36,6,1226,1,pofa,56.0,31.5,1161.5,164,0.0101010101010101,False,White,male,True,msos
55,3,46,35,1348,1,iaps,56.0,31.5,1161.5,164,0.0151515151515151,False,White,male,True,msos
55,4,14,9,1263,1,pofa,56.0,31.5,1161.5,164,0.0202020202020202,False,White,male,True,msos
55,5,13,9,1318,1,iaps,56.0,31.5,1161.5,164,0.0252525252525252,False,White,male,True,msos
55,6,77,35,1296,1,iaps,56.0,31.5,1161.5,164,0.0303030303030303,False,White,male,True,msos
55,7,96,47,1298,1,pofa,56.0,31.5,1161.5,164,0.0353535353535353,False,White,male,True,msos
55,8,39,8,1184,1,pofa,56.0,31.5,1161.5,164,0.0404040404040404,False,White,male,True,msos
55,9,56,29,1329,1,iaps,56.0,31.5,1161.5,164,0.0454545454545454,False,White,male,True,msos
55,10,73,49,1219,1,pofa,56.0,31.5,1161.5,164,0.0505050505050505,False,White,male,True,msos
55,11,5,4,1249,1,pofa,56.0,31.5,1161.5,164,0.0555555555555555,False,White,male,True,msos
55,12,72,34,1232,1,iaps,56.0,31.5,1161.5,164,0.0606060606060606,False,White,male,True,msos
55,13,48,8,1252,1,iaps,56.0,31.5,1161.5,164,0.0656565656565656,False,White,male,True,msos
55,14,66,37,1174,1,pofa,56.0,31.5,1161.5,164,0.0707070707070707,False,White,male,True,msos
55,15,66,29,1177,1,iaps,56.0,31.5,1161.5,164,0.0757575757575757,False,White,male,True,msos
55,16,44,38,1158,1,iaps,56.0,31.5,1161.5,164,0.0808080808080808,False,White,male,True,msos
55,17,53,36,1276,1,pofa,56.0,31.5,1161.5,164,0.0858585858585858,False,White,male,True,msos
55,18,28,7,1145,1,iaps,56.0,31.5,1161.5,164,0.0909090909090909,False,White,male,True,msos
55,19,19,14,1226,1,iaps,56.0,31.5,1161.5,164,0.0959595959595959,False,White,male,True,msos
55,20,88,57,1232,1,pofa,56.0,31.5,1161.5,164,0.101010101010101,False,White,male,True,msos
55,21,60,33,1294,1,pofa,56.0,31.5,1161.5,164,0.106060606060606,False,White,male,True,msos
55,22,41,8,1202,1,iaps,56.0,31.5,1161.5,164,0.1111111111111111,False,White,male,True,msos
55,23,65,37,1273,1,iaps,56.0,31.5,1161.5,164,0.1161616161616161,False,White,male,True,msos
55,24,17,8,1471,1,iaps,56.0,31.5,1161.5,164,0.1212121212121212,False,White,male,True,msos
55,25,19,9,1287,1,pofa,56.0,31.5,1161.5,164,0.1262626262626262,False,White,male,True,msos
55,26,49,31,1360,1,pofa,56.0,31.5,1161.5,164,0.1313131313131313,False,White,male,True,msos
55,27,47,30,1232,1,pofa,56.0,31.5,1161.5,164,0.1363636363636363,False,White,male,True,msos
55,28,56,9,1256,1,pofa,56.0,31.5,1161.5,164,0.1414141414141414,False,White,male,True,msos
55,29,68,38,1206,1,iaps,56.0,31.5,1161.5,164,0.1464646464646464,False,White,male,True,msos
55,30,75,31,1135,1,pofa,56.0,31.5,1161.5,164,0.1515151515151515,False,White,male,True,msos
55,31,51,28,1223,1,pofa,56.0,31.5,1161.5,164,0.1565656565656565,False,White,male,True,msos
55,32,60,29,1251,1,pofa,56.0,31.5,1161.5,164,0.1616161616161616,False,White,male,True,msos
55,33,23,7,1325,1,iaps,56.0,31.5,1161.5,164,0.1666666666666666,False,White,male,True,msos
55,34,94,47,1158,1,pofa,56.0,31.5,1161.5,164,0.1717171717171717,False,White,male,True,msos
55,35,89,50,1206,1,pofa,56.0,31.5,1161.5,164,0.1767676767676767,False,White,male,True,msos
55,36,44,8,1181,1,iaps,56.0,31.5,1161.5,164,0.1818181818181818,False,White,male,True,msos
55,37,40,3,1326,1,pofa,56.0,31.5,1161.5,164,0.1868686868686868,False,White,male,True,msos
55,38,47,21,1259,1,iaps,56.0,31.5,1161.5,164,0.1919191919191919,False,White,male,True,msos
55,39,53,49,1212,1,pofa,56.0,31.5,1161.5,164,0.1969696969696969,False,White,male,True,msos
55,40,54,12,1167,1,iaps,56.0,31.5,1161.5,164,0.202020202020202,False,White,male,True,msos
55,41,51,25,1209,1,pofa,56.0,31.5,1161.5,164,0.207070707070707,False,White,male,True,msos
55,42,98,51,1183,1,iaps,56.0,31.5,1161.5,164,0.2121212121212121,False,White,male,True,msos
55,43,54,33,1323,1,iaps,56.0,31.5,1161.5,164,0.2171717171717171,False,White,male,True,msos
55,44,71,40,1161,1,pofa,56.0,31.5,1161.5,164,0.2222222222222222,False,White,male,True,msos
55,45,52,42,1161,1,pofa,56.0,31.5,1161.5,164,0.2272727272727272,False,White,male,True,msos
55,46,50,26,1225,1,pofa,56.0,31.5,1161.5,164,0.2323232323232323,False,White,male,True,msos
55,47,68,38,1182,1,pofa,56.0,31.5,1161.5,164,0.2373737373737373,False,White,male,True,msos
55,48,44,31,1235,1,iaps,56.0,31.5,1161.5,164,0.2424242424242424,False,White,male,True,msos
55,49,53,33,1295,1,iaps,56.0,31.5,1161.5,164,0.2474747474747475,False,White,male,True,msos
55,50,57,34,1222,1,iaps,56.0,31.5,1161.5,164,0.2525252525252525,False,White,male,True,msos
55,51,46,32,1105,1,iaps,56.0,31.5,1161.5,164,0.2575757575757575,False,White,male,True,msos
55,52,74,27,1285,1,pofa,56.0,31.5,1161.5,164,0.2626262626262626,False,White,male,True,msos
55,53,45,36,1207,1,pofa,56.0,31.5,1161.5,164,0.2676767676767677,False,White,male,True,msos
55,54,6,0,1036,1,pofa,56.0,31.5,1161.5,164,0.2727272727272727,False,White,male,True,msos
55,55,54,7,1257,1,iaps,56.0,31.5,1161.5,164,0.2777777777777778,False,White,male,True,msos
55,56,41,27,1158,1,pofa,56.0,31.5,1161.5,164,0.2828282828282828,False,White,male,True,msos
55,57,80,33,1147,1,pofa,56.0,31.5,1161.5,164,0.2878787878787879,False,White,male,True,msos
55,58,84,37,1200,1,pofa,56.0,31.5,1161.5,164,0.2929292929292929,False,White,male,True,msos
55,59,90,35,1086,1,pofa,56.0,31.5,1161.5,164,0.2979797979797979,False,White,male,True,msos
55,60,81,36,1160,1,iaps,56.0,31.5,1161.5,164,0.303030303030303,False,White,male,True,msos
55,61,45,39,1217,1,iaps,56.0,31.5,1161.5,164,0.308080808080808,False,White,male,True,msos
55,62,66,47,1156,1,iaps,56.0,31.5,1161.5,164,0.3131313131313131,False,White,male,True,msos
55,63,63,24,1276,1,iaps,56.0,31.5,1161.5,164,0.3181818181818182,False,White,male,True,msos
55,64,24,0,1137,1,iaps,56.0,31.5,1161.5,164,0.3232323232323232,False,White,male,True,msos
55,65,45,10,1206,1,pofa,56.0,31.5,1161.5,164,0.3282828282828283,False,White,male,True,msos
55,66,42,32,1197,1,pofa,56.0,31.5,1161.5,164,0.3333333333333333,False,White,male,True,msos
55,67,62,30,1179,1,pofa,56.0,31.5,1161.5,164,0.3383838383838384,False,White,male,True,msos
55,68,68,28,1184,1,pofa,56.0,31.5,1161.5,164,0.3434343434343434,False,White,male,True,msos
55,69,65,31,1080,1,iaps,56.0,31.5,1161.5,164,0.3484848484848485,False,White,male,True,msos
55,70,34,34,1168,1,pofa,56.0,31.5,1161.5,164,0.3535353535353535,False,White,male,True,msos
55,71,41,29,1187,1,iaps,56.0,31.5,1161.5,164,0.3585858585858585,False,White,male,True,msos
55,72,19,9,1083,1,pofa,56.0,31.5,1161.5,164,0.3636363636363636,False,White,male,True,msos
55,73,55,9,1155,1,iaps,56.0,31.5,1161.5,164,0.3686868686868687,False,White,male,True,msos
55,74,41,30,1091,1,pofa,56.0,31.5,1161.5,164,0.3737373737373737,False,White,male,True,msos
55,75,29,5,1232,1,pofa,56.0,31.5,1161.5,164,0.3787878787878788,False,White,male,True,msos
55,76,61,34,1355,1,iaps,56.0,31.5,1161.5,164,0.3838383838383838,False,White,male,True,msos
55,77,55,31,1259,1,pofa,56.0,31.5,1161.5,164,0.3888888888888889,False,White,male,True,msos
55,78,69,33,1162,1,pofa,56.0,31.5,1161.5,164,0.3939393939393939,False,White,male,True,msos
55,79,34,31,1226,1,iaps,56.0,31.5,1161.5,164,0.398989898989899,False,White,male,True,msos
55,80,50,42,729,1,iaps,56.0,31.5,1161.5,164,0.404040404040404,False,White,male,True,msos
55,81,68,39,676,1,iaps,56.0,31.5,1161.5,164,0.4090909090909091,False,White,male,True,msos
55,82,42,13,1150,1,iaps,56.0,31.5,1161.5,164,0.4141414141414141,False,White,male,True,msos
55,83,56,41,836,1,pofa,56.0,31.5,1161.5,164,0.4191919191919191,False,White,male,True,msos
55,84,78,55,630,1,iaps,56.0,31.5,1161.5,164,0.4242424242424242,False,White,male,True,msos
55,85,106,48,1195,1,pofa,56.0,31.5,1161.5,164,0.4292929292929293,False,White,male,True,msos
55,86,63,24,732,1,iaps,56.0,31.5,1161.5,164,0.4343434343434343,False,White,male,True,msos
55,87,51,48,948,1,pofa,56.0,31.5,1161.5,164,0.4393939393939394,False,White,male,True,msos
55,88,78,43,996,1,iaps,56.0,31.5,1161.5,164,0.4444444444444444,False,White,male,True,msos
55,89,69,52,1248,1,iaps,56.0,31.5,1161.5,164,0.4494949494949495,False,White,male,True,msos
55,90,76,30,1126,1,iaps,56.0,31.5,1161.5,164,0.4545454545454545,False,White,male,True,msos
55,91,34,9,1077,1,pofa,56.0,31.5,1161.5,164,0.4595959595959596,False,White,male,True,msos
55,92,53,37,1936,1,pofa,56.0,31.5,1161.5,164,0.4646464646464646,False,White,male,True,msos
55,93,46,32,1756,1,pofa,56.0,31.5,1161.5,164,0.4696969696969697,False,White,male,True,msos
55,94,7,3,1123,1,iaps,56.0,31.5,1161.5,164,0.4747474747474747,False,White,male,True,msos
55,95,59,10,1225,1,pofa,56.0,31.5,1161.5,164,0.4797979797979798,False,White,male,True,msos
55,96,34,33,1239,1,pofa,56.0,31.5,1161.5,164,0.4848484848484848,False,White,male,True,msos
55,97,59,15,1251,0,iaps,56.0,31.5,1161.5,164,0.4898989898989899,False,White,male,True,msos
55,98,69,21,1115,1,iaps,56.0,31.5,1161.5,164,0.494949494949495,False,White,male,True,msos
55,99,46,18,1185,1,pofa,56.0,31.5,1161.5,164,0.5,False,White,male,True,msos
55,100,76,44,1064,1,pofa,56.0,31.5,1161.5,164,0.5050505050505051,False,White,male,True,msos
55,101,78,36,1128,1,iaps,56.0,31.5,1161.5,164,0.51010101010101,False,White,male,True,msos
55,102,55,34,1095,1,pofa,56.0,31.5,1161.5,164,0.5151515151515151,False,White,male,True,msos
55,103,63,39,1254,1,iaps,56.0,31.5,1161.5,164,0.5202020202020202,False,White,male,True,msos
55,104,73,30,1157,1,pofa,56.0,31.5,1161.5,164,0.5252525252525253,False,White,male,True,msos
55,105,36,36,1251,1,iaps,56.0,31.5,1161.5,164,0.5303030303030303,False,White,male,True,msos
55,106,48,33,1070,1,pofa,56.0,31.5,1161.5,164,0.5353535353535354,False,White,male,True,msos
55,107,58,29,1115,1,pofa,56.0,31.5,1161.5,164,0.5404040404040404,False,White,male,True,msos
55,108,83,38,1156,1,pofa,56.0,31.5,1161.5,164,0.5454545454545454,False,White,male,True,msos
55,109,74,40,1110,1,iaps,56.0,31.5,1161.5,164,0.5505050505050505,False,White,male,True,msos
