participant,session,code,expName,date,heap.used,heap.limit,isWebcamUsed,WebcamMessage,WebcamDevice,webcamSize.px,luminance,isWindowSuccess,monitorSize.px,windowSize.px,diagonalSize.in,devicePixelRatio,isPageVisible,isFullscreen,scaling,gpuFullName,gpuType,browserFullName,browserBrand,browserVersion,osFullName,osBrand,osVersion,id,start time (CST),end time (CST),location,score,slow,uploaded,baseline
609,10,B46,dotprobe_js,2018-02-13 23:06:00,44.7MB,2190MB,True,Success,EasyCamera,1280x720,0.4627450980392157,True,1920x1080,1280x720,10.2,1.5,True,True,0.9142857142857144,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,203,2018-02-13 17:08:04,2018-02-13 17:16:54,home,11.012,False,True,1086.7819
609,11,B46,dotprobe_js,2018-02-14 16:10:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5686274509803921,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,207,2018-02-14 10:11:58,2018-02-14 10:36:46,lab,31.706,False,True,1086.7819
609,12,B46,dotprobe_js,2018-02-15 23:17:00,24.5MB,2190MB,True,Success,EasyCamera,1280x720,0.4705882352941176,True,1920x1080,1280x720,10.2,1.5,True,True,0.9142857142857144,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,214,2018-02-15 17:20:28,2018-02-15 17:29:20,home,10.808,False,True,1086.7819
609,13,B46,dotprobe_js,2018-02-19 16:49:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,221,2018-02-19 10:51:33,2018-02-19 11:15:56,lab,32.652,False,True,1086.7819
609,14,B46,dotprobe_js,2018-02-21 01:13:00,42.1MB,2190MB,True,Success,EasyCamera,1280x720,0.4588235294117647,True,1920x1080,1280x615,10.2,1.5,True,True,0.9142857142857144,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,241,2018-02-20 19:16:03,2018-02-20 19:25:12,home,10.198,False,True,1086.7819
609,1,B46,dotprobe_js,2018-01-30 21:43:00,33.1MB,2190MB,True,Success,EasyCamera,1280x720,0.4235294117647059,True,1920x1080,1280x720,10.2,1.5,True,True,0.9142857142857144,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,125,2018-01-30 15:44:58,2018-01-30 15:53:52,home,10.895999999999999,False,True,1086.7819
609,2,B46,dotprobe_js,2018-01-31 16:24:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5490196078431373,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,129,2018-01-31 10:26:17,2018-01-31 10:50:39,lab,32.496,False,True,1086.7819
609,3,B46,dotprobe_js,2018-02-01 21:38:00,44.7MB,2190MB,True,Success,EasyCamera,1280x720,0.4823529411764706,False,1920x1080,1280x720,10.2,1.5,True,True,0.9142857142857144,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,131,2018-02-01 15:41:01,2018-02-01 15:49:55,home,10.658,False,True,1086.7819
609,4,B46,dotprobe_js,2018-02-05 16:46:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5529411764705883,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,139,2018-02-05 10:47:55,2018-02-05 11:12:02,lab,33.177,False,True,1086.7819
609,5,B46,dotprobe_js,2018-02-06 21:58:00,44.7MB,2190MB,True,Success,EasyCamera,1280x720,0.23137254901960785,True,1920x1080,1280x720,10.2,1.5,True,True,0.9142857142857144,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,151,2018-02-06 16:00:42,2018-02-06 16:09:31,home,10.669,False,True,1086.7819
609,6,B46,dotprobe_js,2018-02-07 19:09:00,44.7MB,2190MB,True,Success,EasyCamera,1280x720,0.4941176470588236,True,1920x1080,1280x720,10.2,1.5,True,True,0.9142857142857144,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,156,2018-02-07 13:11:13,2018-02-07 13:20:03,home,10.828,False,True,1086.7819
609,7,B46,dotprobe_js,2018-02-08 22:41:00,24.5MB,2190MB,True,Success,EasyCamera,1280x720,0.3019607843137255,True,1920x1080,1280x615,10.2,1.5,True,True,0.9142857142857144,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,161,2018-02-08 16:43:50,2018-02-08 16:52:38,home,11.181,False,True,1086.7819
609,8,B46,dotprobe_js,2018-02-11 18:46:00,44.7MB,2190MB,True,Success,EasyCamera,1280x720,0.4588235294117647,True,1920x1080,1280x720,10.2,1.5,True,True,0.9142857142857144,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,173,2018-02-11 12:48:06,2018-02-11 12:57:17,home,10.273,True,True,1086.7819
609,9,B46,dotprobe_js,2018-02-12 16:01:00,24.5MB,2190MB,True,Success,C922,1280x720,0.592156862745098,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,179,2018-02-12 10:02:59,2018-02-12 10:27:47,lab,31.92,False,True,1086.7819
626,0,A14,dotprobe_js,2018-02-02 05:09:00,33.1MB,2190MB,True,Success,HD,1280x720,0.4588235294117647,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,133,2018-02-01 23:11:36,2018-02-01 23:21:04,home,10.487,True,True,1342.8354
626,10,A14,dotprobe_js,2018-02-20 17:16:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5450980392156862,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,233,2018-02-20 11:18:12,2018-02-20 11:42:32,lab,32.238,False,True,1342.8354
626,11,A14,dotprobe_js,2018-02-22 05:57:00,33.1MB,2190MB,True,Success,HD,1280x720,0.4509803921568628,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 64,Chrome,64,Windows 10,Microsoft Windows,10,254,2018-02-21 23:59:01,2018-02-22 00:08:04,home,10.352,False,True,1342.8354
626,12,A14,dotprobe_js,2018-02-22 23:40:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5803921568627451,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,263,2018-02-22 17:42:19,2018-02-22 18:06:50,lab,32.366,False,True,1342.8354
626,13,A14,dotprobe_js,2018-02-24 18:26:00,31.2MB,2190MB,True,Success,HD,1280x720,0.4509803921568628,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 64,Chrome,64,Windows 10,Microsoft Windows,10,275,2018-02-24 12:28:05,2018-02-24 12:37:37,home,10.16,True,True,1342.8354
626,14,A14,dotprobe_js,2018-02-25 19:05:00,27.6MB,2190MB,True,Success,HD,1280x720,0.2901960784313726,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 64,Chrome,64,Windows 10,Microsoft Windows,10,279,2018-02-25 13:07:46,2018-02-25 13:17:12,home,10.347999999999999,True,True,1342.8354
626,15,A14,dotprobe_js,2018-02-26 17:07:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5882352941176471,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,284,2018-02-26 11:08:54,2018-02-26 11:34:31,lab,31.589000000000002,True,True,1342.8354
626,1,A14,dotprobe_js,2018-02-02 22:22:00,31.2MB,2190MB,True,Success,HD,1280x720,0.32941176470588235,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,135,2018-02-02 16:24:09,2018-02-02 16:33:42,home,10.56,True,True,1342.8354
626,2,A14,dotprobe_js,2018-02-05 16:59:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,141,2018-02-05 11:01:24,2018-02-05 11:18:02,lab,22.156999999999996,False,True,1342.8354
626,3,A14,dotprobe_js,2018-02-06 23:33:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5843137254901961,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,154,2018-02-06 17:35:42,2018-02-06 18:01:52,lab,32.424,False,True,1342.8354
626,4,A14,dotprobe_js,2018-02-08 01:19:00,16.1MB,2190MB,True,Success,HD,1280x720,0.4431372549019608,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 64,Chrome,64,Windows 10,Microsoft Windows,10,160,2018-02-07 19:22:05,2018-02-07 19:31:46,home,10.175,True,True,1342.8354
626,5,A14,dotprobe_js,2018-02-09 04:52:00,29.4MB,2190MB,True,Success,HD,1280x720,0.4627450980392157,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 64,Chrome,64,Windows 10,Microsoft Windows,10,166,2018-02-08 22:54:00,2018-02-08 23:04:07,home,10.937000000000001,False,True,1342.8354
626,6,A14,dotprobe_js,2018-02-09 19:18:00,29.4MB,2190MB,True,Success,HD,1280x720,0.4901960784313725,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 64,Chrome,64,Windows 10,Microsoft Windows,10,167,2018-02-09 13:20:41,2018-02-09 13:29:39,home,10.626,False,True,1342.8354
626,7,A14,dotprobe_js,2018-02-12 17:10:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5647058823529412,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,182,2018-02-12 11:12:14,2018-02-12 11:36:36,lab,31.991999999999997,False,True,1342.8354
626,8,A14,dotprobe_js,2018-02-13 16:30:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5411764705882353,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,195,2018-02-13 10:32:15,2018-02-13 10:56:31,lab,32.914,False,True,1342.8354
626,9,A14,dotprobe_js,2018-02-20 04:24:00,31.2MB,2190MB,True,Success,HD,1280x720,0.4549019607843137,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 64,Chrome,64,Windows 10,Microsoft Windows,10,229,2018-02-19 22:27:36,2018-02-19 22:37:52,home,10.331,True,True,1342.8354
706,0,V15,dotprobe_js,2018-01-31 01:13:00,27.6MB,2190MB,True,Success,FaceTime,0x0,0.32941176470588235,True,2560x1440,2560x1440,30.6,1,True,True,1,NVIDIA GeForce GTX 780M,dedicated,Chrome 63,Chrome,63,Mac OS X 10.9.5,macOS,10.9.5,126,2018-01-30 19:16:59,2018-01-30 19:27:43,lab,8.195,True,True,982.22
706,10,V15,dotprobe_js,2018-02-14 02:17:00,39.6MB,2190MB,True,Success,EasyCamera,1280x720,0.5568627450980392,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,204,2018-02-13 20:21:01,2018-02-13 20:31:12,home,11.206,False,True,982.22
706,11,V15,dotprobe_js,2018-02-16 05:29:00,39.6MB,2190MB,True,Success,EasyCamera,1280x720,0.4549019607843137,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,215,2018-02-15 23:33:46,2018-02-15 23:44:29,home,11.056,False,True,982.22
706,12,V15,dotprobe_js,2018-02-16 23:02:00,39.6MB,2190MB,True,Success,EasyCamera,1280x720,0.4509803921568628,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,216,2018-02-16 17:05:53,2018-02-16 17:18:08,home,11.064,False,True,982.22
706,13,V15,dotprobe_js,2018-02-18 05:52:00,39.6MB,2190MB,True,Success,EasyCamera,1280x720,0.4588235294117647,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,218,2018-02-17 23:54:27,2018-02-18 00:03:21,home,11.030999999999999,False,True,982.22
706,14,V15,dotprobe_js,2018-02-22 05:05:00,39.6MB,2190MB,True,Success,EasyCamera,1280x720,0.4431372549019608,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,253,2018-02-21 23:08:16,2018-02-21 23:17:33,home,10.414000000000001,False,True,982.22
706,15,V15,dotprobe_js,2018-02-22 23:13:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5686274509803921,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,262,2018-02-22 17:16:12,2018-02-22 17:47:01,lab,31.355,False,True,982.22
706,16,V15,dotprobe_js,2018-02-23 20:32:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5764705882352941,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,273,2018-02-23 14:36:24,2018-02-23 15:04:04,lab,32.876,False,True,982.22
706,17,V15,dotprobe_js,2018-02-26 00:26:00,18.2MB,2190MB,True,Success,EasyCamera,1280x720,0.4588235294117647,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,281,2018-02-25 18:28:50,2018-02-25 18:37:43,home,10.888,False,True,982.22
706,18,V15,dotprobe_js,2018-02-26 23:18:00,20.5MB,2190MB,True,Success,EasyCamera,1280x720,0.5647058823529412,False,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,288,2018-02-26 17:26:29,2018-02-26 17:37:54,home,10.782,False,True,982.22
706,1,V15,dotprobe_js,2018-02-02 04:29:00,18.2MB,2190MB,True,Success,EasyCamera,1280x720,0.4392156862745098,False,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,132,2018-02-01 22:32:52,2018-02-01 22:42:04,home,10.779000000000002,True,True,982.22
706,2,V15,dotprobe_js,2018-02-05 22:11:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5764705882352941,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,147,2018-02-05 16:14:05,2018-02-05 16:42:14,lab,31.752,True,True,982.22
706,3,V15,dotprobe_js,2018-02-07 02:54:00,18.2MB,2190MB,True,Success,EasyCamera,1280x720,0.4549019607843137,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,155,2018-02-06 20:57:14,2018-02-06 21:06:24,home,10.558,False,True,982.22
706,4,V15,dotprobe_js,2018-02-07 20:00:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5764705882352941,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,159,2018-02-07 14:02:40,2018-02-07 14:29:42,lab,32.721,False,True,982.22
706,5,V15,dotprobe_js,2018-02-08 23:00:00,24.5MB,2190MB,True,Success,C922,1280x720,0.6,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,164,2018-02-08 17:03:29,2018-02-08 17:30:31,lab,32.605,False,True,982.22
706,6,V15,dotprobe_js,2018-02-10 17:43:00,18.2MB,2190MB,True,Success,EasyCamera,1280x720,0.4980392156862745,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,170,2018-02-10 11:45:44,2018-02-10 11:55:14,home,10.934000000000001,False,True,982.22
706,7,V15,dotprobe_js,2018-02-12 01:39:00,18.2MB,2190MB,True,Success,EasyCamera,1280x720,0.4313725490196079,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,175,2018-02-11 19:41:15,2018-02-11 19:50:37,home,11.05,False,True,982.22
706,8,V15,dotprobe_js,2018-02-12 14:25:00,39.6MB,2190MB,True,Success,EasyCamera,1280x720,0.4862745098039216,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 620,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,176,2018-02-12 08:27:13,2018-02-12 08:36:03,home,10.963,False,True,982.22
706,9,V15,dotprobe_js,2018-02-12 22:18:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5490196078431373,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,191,2018-02-12 16:20:33,2018-02-12 16:47:16,lab,32.641,False,True,982.22
899,0,V31,dotprobe_js,2018-02-10 02:05:00,27.6MB,2190MB,True,Success,Integrated,1280x720,0.4117647058823529,True,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 64,Chrome,64,Windows 10,Microsoft Windows,10,168,2018-02-09 20:09:24,2018-02-09 20:18:25,home,10.795,False,True,995.7398
899,10,V31,dotprobe_js,2018-02-23 00:41:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,266,2018-02-22 18:42:46,2018-02-22 19:08:33,lab,32.347,False,True,995.7398
899,11,V31,dotprobe_js,2018-02-25 00:59:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.4745098039215686,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 64,Chrome,64,Mac OS X 10.11.6,macOS,10.11.6,277,2018-02-24 19:01:11,2018-02-24 19:10:03,home,10.927,False,True,995.7398
899,12,V31,dotprobe_js,2018-02-27 05:26:00,29.4MB,2190MB,True,Success,FaceTime,1280x720,0.3843137254901961,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 64,Chrome,64,Mac OS X 10.11.6,macOS,10.11.6,289,2018-02-26 23:28:38,2018-02-26 23:37:37,home,10.765999999999998,False,True,995.7398
899,13,V31,dotprobe_js,2018-02-27 18:33:00,29.4MB,2190MB,True,Success,FaceTime,1280x720,0.5960784313725489,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 64,Chrome,64,Mac OS X 10.11.6,macOS,10.11.6,290,2018-02-27 12:35:25,2018-02-27 12:44:18,home,10.892000000000001,False,True,995.7398
899,14,V31,dotprobe_js,2018-02-28 21:26:00,27.6MB,2190MB,True,Success,C922,1280x720,0.6078431372549019,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,299,2018-02-28 15:28:33,2018-02-28 15:53:39,lab,33.193000000000005,False,True,995.7398
899,15,V31,dotprobe_js,2018-03-02 21:41:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.3411764705882353,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 64,Chrome,64,Mac OS X 10.11.6,macOS,10.11.6,306,2018-03-02 15:42:48,2018-03-02 15:51:45,home,10.806,False,True,995.7398
899,16,V31,dotprobe_js,2018-03-05 22:51:00,29.4MB,2190MB,True,Success,FaceTime,1280x720,0.5843137254901961,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 64,Chrome,64,Mac OS X 10.11.6,macOS,10.11.6,312,2018-03-05 16:52:54,2018-03-05 17:01:53,home,10.728,False,True,995.7398
899,17,V31,dotprobe_js,2018-03-07 00:30:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5882352941176471,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,315,2018-03-06 18:31:58,2018-03-06 18:58:18,lab,32.306999999999995,False,True,995.7398
899,18,V31,dotprobe_js,2018-03-07 23:22:00,29.4MB,2190MB,True,Success,FaceTime,1280x720,0.5254901960784314,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 64,Chrome,64,Mac OS X 10.11.6,macOS,10.11.6,321,2018-03-07 17:24:10,2018-03-07 17:33:08,home,10.89,False,True,995.7398
899,1,V31,dotprobe_js,2018-02-10 18:11:00,29.4MB,2190MB,True,Success,FaceTime,1280x720,0.5803921568627451,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 64,Chrome,64,Mac OS X 10.11.6,macOS,10.11.6,171,2018-02-10 12:13:44,2018-02-10 12:22:46,home,10.960999999999999,False,True,995.7398
899,2,V31,dotprobe_js,2018-02-13 04:44:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.5725490196078431,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 64,Chrome,64,Mac OS X 10.11.6,macOS,10.11.6,192,2018-02-12 22:46:32,2018-02-12 22:55:45,home,10.672,False,True,995.7398
899,3,V31,dotprobe_js,2018-02-13 22:58:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.3725490196078432,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 64,Chrome,64,Mac OS X 10.11.6,macOS,10.11.6,202,2018-02-13 17:01:20,2018-02-13 17:10:17,home,11.052999999999999,False,True,995.7398
899,4,V31,dotprobe_js,2018-02-14 21:31:00,23.1MB,2190MB,True,Success,C922,1280x720,0.5568627450980392,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,210,2018-02-14 15:33:00,2018-02-14 15:58:01,lab,33.132,False,True,995.7398
899,5,V31,dotprobe_js,2018-02-15 23:07:00,27.6MB,2190MB,True,Success,C922,1280x720,0.611764705882353,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,213,2018-02-15 17:09:08,2018-02-15 17:35:09,lab,33.234,False,True,995.7398
899,6,V31,dotprobe_js,2018-02-17 18:13:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.29411764705882354,True,1440x900,1440x900,17.69,1,True,True,0.8021428571428572,Intel HD Graphics 6000,integrated,Chrome 64,Chrome,64,Mac OS X 10.11.6,macOS,10.11.6,217,2018-02-17 12:15:10,2018-02-17 12:24:17,home,11.054,False,True,995.7398
899,7,V31,dotprobe_js,2018-02-20 15:11:00,19.3MB,2190MB,True,Success,FaceTime,1280x720,0.5490196078431373,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 64,Chrome,64,Mac OS X 10.11.6,macOS,10.11.6,230,2018-02-20 09:14:15,2018-02-20 09:23:24,home,10.823,False,True,995.7398
899,8,V31,dotprobe_js,2018-02-21 06:56:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.3882352941176471,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 64,Chrome,64,Mac OS X 10.11.6,macOS,10.11.6,242,2018-02-21 00:58:35,2018-02-21 01:07:29,home,10.208,False,True,995.7398
899,9,V31,dotprobe_js,2018-02-21 21:31:00,26MB,2190MB,True,Success,C922,1280x720,0.5843137254901961,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 8.1,Microsoft Windows,8.1,251,2018-02-21 15:33:19,2018-02-21 15:58:28,lab,32.789,False,True,995.7398
939,0,M56,dotprobe_js,2018-02-08 23:38:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.3568627450980392,True,2560x1440,2560x1440,30.6,1,True,True,1,NVIDIA GeForce GTX 780M,dedicated,Chrome 64,Chrome,64,Mac OS X 10.9.5,macOS,10.9.5,165,2018-02-08 17:42:14,2018-02-08 17:51:38,lab,10.32,False,True,1106.9114
