participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_stim (msec)
234,101,34,22,683,1,iaps,84.5,44.0,764.0,195,0.51010101010101,False,White,female,True,macos,40.6
234,102,51,2,793,1,pofa,84.5,44.0,764.0,195,0.5151515151515151,False,White,female,True,macos,33.8
234,103,17,4,710,1,iaps,84.5,44.0,764.0,195,0.5202020202020202,False,White,female,True,macos,19.0
234,104,86,14,762,1,iaps,84.5,44.0,764.0,195,0.5252525252525253,False,White,female,True,macos,9.8
234,105,110,34,605,1,iaps,84.5,44.0,764.0,195,0.5303030303030303,False,White,female,True,macos,15.2
234,106,149,81,808,1,iaps,84.5,44.0,764.0,195,0.5353535353535354,False,White,female,True,macos,27.0
234,107,63,10,764,1,pofa,84.5,44.0,764.0,195,0.5404040404040404,False,White,female,True,macos,28.6
234,108,105,51,770,1,pofa,84.5,44.0,764.0,195,0.5454545454545454,False,White,female,True,macos,38.0
234,109,48,8,836,1,pofa,84.5,44.0,764.0,195,0.5505050505050505,False,White,female,True,macos,36.8
234,110,90,46,763,1,iaps,84.5,44.0,764.0,195,0.5555555555555556,False,White,female,True,macos,39.2
234,111,97,67,938,1,iaps,84.5,44.0,764.0,195,0.5606060606060606,False,White,female,True,macos,36.4
234,112,54,42,867,1,pofa,84.5,44.0,764.0,195,0.5656565656565656,False,White,female,True,macos,42.8
234,113,7,7,605,1,pofa,84.5,44.0,764.0,195,0.5707070707070707,False,White,female,True,macos,34.0
234,114,116,68,897,1,iaps,84.5,44.0,764.0,195,0.5757575757575758,False,White,female,True,macos,46.0
234,115,44,3,719,1,pofa,84.5,44.0,764.0,195,0.5808080808080808,False,White,female,True,macos,37.4
234,116,96,88,700,1,iaps,84.5,44.0,764.0,195,0.5858585858585859,False,White,female,True,macos,41.6
234,117,102,31,645,1,pofa,84.5,44.0,764.0,195,0.5909090909090909,False,White,female,True,macos,39.4
234,118,71,3,711,1,iaps,84.5,44.0,764.0,195,0.5959595959595959,False,White,female,True,macos,38.6
234,119,88,77,729,1,iaps,84.5,44.0,764.0,195,0.601010101010101,False,White,female,True,macos,40.4
234,120,86,13,686,1,pofa,84.5,44.0,764.0,195,0.6060606060606061,False,White,female,True,macos,42.4
234,121,126,67,715,1,pofa,84.5,44.0,764.0,195,0.6111111111111112,False,White,female,True,macos,38.2
234,122,100,38,1048,1,pofa,84.5,44.0,764.0,195,0.6161616161616161,False,White,female,True,macos,39.6
234,123,48,13,797,1,iaps,84.5,44.0,764.0,195,0.6212121212121212,False,White,female,True,macos,41.6
234,124,81,42,844,1,iaps,84.5,44.0,764.0,195,0.6262626262626263,False,White,female,True,macos,34.6
234,125,87,62,723,1,pofa,84.5,44.0,764.0,195,0.6313131313131313,False,White,female,True,macos,44.4
234,126,107,42,634,1,pofa,84.5,44.0,764.0,195,0.6363636363636364,False,White,female,True,macos,39.4
234,127,76,37,836,1,pofa,84.5,44.0,764.0,195,0.6414141414141414,False,White,female,True,macos,39.2
234,128,60,4,720,1,pofa,84.5,44.0,764.0,195,0.6464646464646465,False,White,female,True,macos,37.4
234,129,97,39,806,1,iaps,84.5,44.0,764.0,195,0.6515151515151515,False,White,female,True,macos,36.8
234,130,132,64,762,1,iaps,84.5,44.0,764.0,195,0.6565656565656566,False,White,female,True,macos,37.2
234,131,99,53,605,1,pofa,84.5,44.0,764.0,195,0.6616161616161617,False,White,female,True,macos,39.4
234,132,74,47,644,1,iaps,84.5,44.0,764.0,195,0.6666666666666666,False,White,female,True,macos,41.4
234,133,115,68,640,1,pofa,84.5,44.0,764.0,195,0.6717171717171717,False,White,female,True,macos,54.2
234,134,42,25,716,1,iaps,84.5,44.0,764.0,195,0.6767676767676768,False,White,female,True,macos,51.4
234,135,64,50,1318,1,iaps,84.5,44.0,764.0,195,0.6818181818181818,False,White,female,True,macos,48.6
234,136,95,55,1052,1,pofa,84.5,44.0,764.0,195,0.6868686868686869,False,White,female,True,macos,49.0
234,137,121,71,680,1,pofa,84.5,44.0,764.0,195,0.6919191919191919,False,White,female,True,macos,53.8
234,138,81,12,720,1,pofa,84.5,44.0,764.0,195,0.696969696969697,False,White,female,True,macos,42.6
234,139,108,72,797,1,pofa,84.5,44.0,764.0,195,0.702020202020202,False,White,female,True,macos,52.0
234,140,130,54,676,1,pofa,84.5,44.0,764.0,195,0.7070707070707071,False,White,female,True,macos,52.8
234,141,72,59,675,1,pofa,84.5,44.0,764.0,195,0.7121212121212122,False,White,female,True,macos,53.6
234,142,104,30,772,1,pofa,84.5,44.0,764.0,195,0.7171717171717171,False,White,female,True,macos,45.4
234,143,38,26,687,1,iaps,84.5,44.0,764.0,195,0.7222222222222222,False,White,female,True,macos,48.2
234,144,137,60,726,1,iaps,84.5,44.0,764.0,195,0.7272727272727273,False,White,female,True,macos,45.8
234,145,55,35,600,1,iaps,84.5,44.0,764.0,195,0.7323232323232324,False,White,female,True,macos,42.0
234,146,90,62,758,1,pofa,84.5,44.0,764.0,195,0.7373737373737373,False,White,female,True,macos,42.6
234,147,79,14,782,1,pofa,84.5,44.0,764.0,195,0.7424242424242424,False,White,female,True,macos,39.4
234,148,98,16,721,1,iaps,84.5,44.0,764.0,195,0.7474747474747475,False,White,female,True,macos,37.4
234,149,24,17,652,1,pofa,84.5,44.0,764.0,195,0.7525252525252525,False,White,female,True,macos,28.8
234,150,65,6,721,1,iaps,84.5,44.0,764.0,195,0.7575757575757576,False,White,female,True,macos,23.0
234,151,120,41,707,1,pofa,84.5,44.0,764.0,195,0.7626262626262627,False,White,female,True,macos,18.8
234,152,116,40,804,1,iaps,84.5,44.0,764.0,195,0.7676767676767676,False,White,female,True,macos,24.0
234,153,133,55,759,1,iaps,84.5,44.0,764.0,195,0.7727272727272727,False,White,female,True,macos,31.8
234,154,81,78,711,1,iaps,84.5,44.0,764.0,195,0.7777777777777778,False,White,female,True,macos,44.0
234,155,22,8,850,1,pofa,84.5,44.0,764.0,195,0.7828282828282829,False,White,female,True,macos,44.4
234,156,76,30,773,1,pofa,84.5,44.0,764.0,195,0.7878787878787878,False,White,female,True,macos,42.2
234,157,121,37,664,1,pofa,84.5,44.0,764.0,195,0.7929292929292929,False,White,female,True,macos,41.6
234,158,159,91,601,1,pofa,84.5,44.0,764.0,195,0.797979797979798,False,White,female,True,macos,48.8
234,159,54,51,1051,1,iaps,84.5,44.0,764.0,195,0.803030303030303,False,White,female,True,macos,43.4
234,160,86,7,683,1,pofa,84.5,44.0,764.0,195,0.8080808080808081,False,White,female,True,macos,43.2
234,161,78,43,725,1,pofa,84.5,44.0,764.0,195,0.8131313131313131,False,White,female,True,macos,45.8
234,162,99,57,644,1,iaps,84.5,44.0,764.0,195,0.8181818181818182,False,White,female,True,macos,49.8
234,163,30,3,648,1,iaps,84.5,44.0,764.0,195,0.8232323232323232,False,White,female,True,macos,32.2
234,164,80,12,633,1,iaps,84.5,44.0,764.0,195,0.8282828282828283,False,White,female,True,macos,24.4
234,165,76,40,1176,1,pofa,84.5,44.0,764.0,195,0.8333333333333334,False,White,female,True,macos,31.0
234,166,162,90,1136,1,pofa,84.5,44.0,764.0,195,0.8383838383838383,False,White,female,True,macos,40.4
234,167,132,55,652,1,iaps,84.5,44.0,764.0,195,0.8434343434343434,False,White,female,True,macos,40.0
234,168,113,49,818,1,iaps,84.5,44.0,764.0,195,0.8484848484848485,False,White,female,True,macos,49.2
234,169,72,10,801,1,iaps,84.5,44.0,764.0,195,0.8535353535353535,False,White,female,True,macos,48.8
234,170,112,60,679,1,iaps,84.5,44.0,764.0,195,0.8585858585858586,False,White,female,True,macos,52.8
234,171,95,70,682,1,pofa,84.5,44.0,764.0,195,0.8636363636363636,False,White,female,True,macos,48.8
234,172,108,29,817,1,pofa,84.5,44.0,764.0,195,0.8686868686868687,False,White,female,True,macos,43.6
234,173,59,39,888,1,pofa,84.5,44.0,764.0,195,0.8737373737373737,False,White,female,True,macos,41.6
234,174,95,19,809,1,pofa,84.5,44.0,764.0,195,0.8787878787878788,False,White,female,True,macos,43.4
234,175,75,7,907,1,iaps,84.5,44.0,764.0,195,0.8838383838383839,False,White,female,True,macos,32.8
234,176,89,87,685,1,pofa,84.5,44.0,764.0,195,0.8888888888888888,False,White,female,True,macos,36.2
234,177,88,70,766,1,iaps,84.5,44.0,764.0,195,0.8939393939393939,False,White,female,True,macos,44.4
234,178,63,35,760,1,iaps,84.5,44.0,764.0,195,0.898989898989899,False,White,female,True,macos,43.6
234,179,142,77,840,1,pofa,84.5,44.0,764.0,195,0.9040404040404041,False,White,female,True,macos,55.2
234,180,70,60,1711,1,pofa,84.5,44.0,764.0,195,0.9090909090909091,False,White,female,True,macos,65.8
234,181,121,75,969,1,iaps,84.5,44.0,764.0,195,0.9141414141414141,False,White,female,True,macos,63.4
234,182,105,41,754,1,pofa,84.5,44.0,764.0,195,0.9191919191919192,False,White,female,True,macos,57.6
234,183,37,35,755,1,pofa,84.5,44.0,764.0,195,0.9242424242424242,False,White,female,True,macos,57.6
234,184,118,46,679,1,iaps,84.5,44.0,764.0,195,0.9292929292929293,False,White,female,True,macos,51.4
234,185,72,69,835,1,iaps,84.5,44.0,764.0,195,0.9343434343434344,False,White,female,True,macos,53.2
234,186,81,68,941,1,iaps,84.5,44.0,764.0,195,0.9393939393939394,False,White,female,True,macos,51.8
234,187,58,13,939,1,iaps,84.5,44.0,764.0,195,0.9444444444444444,False,White,female,True,macos,46.2
234,188,70,29,1025,1,pofa,84.5,44.0,764.0,195,0.9494949494949495,False,White,female,True,macos,45.0
234,189,82,55,641,1,pofa,84.5,44.0,764.0,195,0.9545454545454546,False,White,female,True,macos,46.8
234,190,56,10,940,1,pofa,84.5,44.0,764.0,195,0.9595959595959596,False,White,female,True,macos,35.0
234,191,79,55,797,1,iaps,84.5,44.0,764.0,195,0.9646464646464646,False,White,female,True,macos,32.4
234,192,75,60,1140,1,iaps,84.5,44.0,764.0,195,0.9696969696969697,False,White,female,True,macos,41.8
234,193,43,9,724,1,iaps,84.5,44.0,764.0,195,0.9747474747474747,False,White,female,True,macos,37.8
234,194,65,18,808,1,pofa,84.5,44.0,764.0,195,0.9797979797979798,False,White,female,True,macos,30.4
234,195,83,50,723,1,pofa,84.5,44.0,764.0,195,0.9848484848484849,False,White,female,True,macos,38.4
234,196,160,96,770,1,pofa,84.5,44.0,764.0,195,0.98989898989899,False,White,female,True,macos,46.6
234,197,51,15,805,1,pofa,84.5,44.0,764.0,195,0.9949494949494949,False,White,female,True,macos,37.6
235,0,261,95,1053,1,iaps,332.0,183.5,1052.5,196,0.0,False,Asian,female,True,msos,
235,1,342,201,1088,1,pofa,332.0,183.5,1052.5,196,0.005050505050505051,False,Asian,female,True,msos,
235,2,386,233,754,1,pofa,332.0,183.5,1052.5,196,0.010101010101010102,False,Asian,female,True,msos,
235,3,358,201,1131,1,pofa,332.0,183.5,1052.5,196,0.015151515151515152,False,Asian,female,True,msos,
235,4,319,251,1118,1,iaps,332.0,183.5,1052.5,196,0.020202020202020204,False,Asian,female,True,msos,196.2
235,5,325,176,894,1,pofa,332.0,183.5,1052.5,196,0.025252525252525252,False,Asian,female,True,msos,212.4
235,6,389,214,1133,1,pofa,332.0,183.5,1052.5,196,0.030303030303030304,False,Asian,female,True,msos,215.0
235,7,361,179,1130,1,pofa,332.0,183.5,1052.5,196,0.03535353535353535,False,Asian,female,True,msos,204.2
235,8,218,194,1070,1,iaps,332.0,183.5,1052.5,196,0.04040404040404041,False,Asian,female,True,msos,202.8
235,9,222,58,891,1,iaps,332.0,183.5,1052.5,196,0.045454545454545456,False,Asian,female,True,msos,164.2
235,10,381,184,1003,1,pofa,332.0,183.5,1052.5,196,0.050505050505050504,False,Asian,female,True,msos,165.8
235,11,379,184,1016,1,iaps,332.0,183.5,1052.5,196,0.05555555555555555,False,Asian,female,True,msos,159.8
235,12,299,172,1003,1,pofa,332.0,183.5,1052.5,196,0.06060606060606061,False,Asian,female,True,msos,158.4
235,13,345,176,1138,1,iaps,332.0,183.5,1052.5,196,0.06565656565656566,False,Asian,female,True,msos,154.8
235,14,219,88,1136,1,iaps,332.0,183.5,1052.5,196,0.0707070707070707,False,Asian,female,True,msos,160.8
235,15,414,183,887,1,pofa,332.0,183.5,1052.5,196,0.07575757575757576,False,Asian,female,True,msos,160.6
235,16,320,180,1128,1,iaps,332.0,183.5,1052.5,196,0.08080808080808081,False,Asian,female,True,msos,159.8
235,17,396,174,1221,1,pofa,332.0,183.5,1052.5,196,0.08585858585858586,False,Asian,female,True,msos,160.2
235,18,296,193,985,1,iaps,332.0,183.5,1052.5,196,0.09090909090909091,False,Asian,female,True,msos,163.6
235,19,239,191,987,1,iaps,332.0,183.5,1052.5,196,0.09595959595959595,False,Asian,female,True,msos,184.2
235,20,333,199,1001,1,pofa,332.0,183.5,1052.5,196,0.10101010101010101,False,Asian,female,True,msos,187.4
235,21,69,33,988,1,pofa,332.0,183.5,1052.5,196,0.10606060606060606,False,Asian,female,True,msos,158.0
235,22,259,235,1104,1,pofa,332.0,183.5,1052.5,196,0.1111111111111111,False,Asian,female,True,msos,170.2
235,23,177,49,876,1,iaps,332.0,183.5,1052.5,196,0.11616161616161616,False,Asian,female,True,msos,141.4
235,24,321,163,986,1,pofa,332.0,183.5,1052.5,196,0.12121212121212122,False,Asian,female,True,msos,135.8
235,25,313,115,865,1,iaps,332.0,183.5,1052.5,196,0.12626262626262627,False,Asian,female,True,msos,119.0
235,26,404,171,1226,1,iaps,332.0,183.5,1052.5,196,0.13131313131313133,False,Asian,female,True,msos,146.6
235,27,234,68,861,1,pofa,332.0,183.5,1052.5,196,0.13636363636363635,False,Asian,female,True,msos,113.2
235,28,376,231,863,1,pofa,332.0,183.5,1052.5,196,0.1414141414141414,False,Asian,female,True,msos,149.6
235,29,285,111,994,0,iaps,332.0,183.5,1052.5,196,0.14646464646464646,False,Asian,female,True,msos,139.2
235,30,413,196,990,1,pofa,332.0,183.5,1052.5,196,0.15151515151515152,False,Asian,female,True,msos,155.4
235,31,437,207,1116,1,pofa,332.0,183.5,1052.5,196,0.15656565656565657,False,Asian,female,True,msos,162.6
235,32,361,188,1105,1,iaps,332.0,183.5,1052.5,196,0.16161616161616163,False,Asian,female,True,msos,186.6
235,33,334,185,1103,1,pofa,332.0,183.5,1052.5,196,0.16666666666666666,False,Asian,female,True,msos,177.4
235,34,212,59,1570,1,pofa,332.0,183.5,1052.5,196,0.1717171717171717,False,Asian,female,True,msos,167.0
235,35,242,228,1240,1,pofa,332.0,183.5,1052.5,196,0.17676767676767677,False,Asian,female,True,msos,173.4
235,36,267,72,978,1,iaps,332.0,183.5,1052.5,196,0.18181818181818182,False,Asian,female,True,msos,146.4
235,37,333,177,982,1,pofa,332.0,183.5,1052.5,196,0.18686868686868688,False,Asian,female,True,msos,144.2
235,38,126,15,1107,1,iaps,332.0,183.5,1052.5,196,0.1919191919191919,False,Asian,female,True,msos,110.2
235,39,257,205,1109,1,pofa,332.0,183.5,1052.5,196,0.19696969696969696,False,Asian,female,True,msos,139.4
235,40,294,191,1227,1,iaps,332.0,183.5,1052.5,196,0.20202020202020202,False,Asian,female,True,msos,132.0
235,41,403,172,1343,1,iaps,332.0,183.5,1052.5,196,0.20707070707070707,False,Asian,female,True,msos,152.0
235,42,350,170,1223,1,iaps,332.0,183.5,1052.5,196,0.21212121212121213,False,Asian,female,True,msos,150.6
235,43,365,209,987,1,pofa,332.0,183.5,1052.5,196,0.21717171717171718,False,Asian,female,True,msos,189.4
235,44,216,188,978,1,pofa,332.0,183.5,1052.5,196,0.2222222222222222,False,Asian,female,True,msos,186.0
235,45,385,182,914,1,iaps,332.0,183.5,1052.5,196,0.22727272727272727,False,Asian,female,True,msos,184.2
235,46,315,175,1085,1,pofa,332.0,183.5,1052.5,196,0.23232323232323232,False,Asian,female,True,msos,184.8
235,47,345,190,1220,1,pofa,332.0,183.5,1052.5,196,0.23737373737373738,False,Asian,female,True,msos,188.8
235,48,156,142,988,1,iaps,332.0,183.5,1052.5,196,0.24242424242424243,False,Asian,female,True,msos,175.4
235,49,231,178,1106,1,pofa,332.0,183.5,1052.5,196,0.2474747474747475,False,Asian,female,True,msos,173.4
235,50,208,169,983,1,iaps,332.0,183.5,1052.5,196,0.25252525252525254,False,Asian,female,True,msos,170.8
235,51,325,189,1343,1,pofa,332.0,183.5,1052.5,196,0.25757575757575757,False,Asian,female,True,msos,173.6
235,52,245,114,993,1,iaps,332.0,183.5,1052.5,196,0.26262626262626265,False,Asian,female,True,msos,158.4
235,53,363,208,900,1,pofa,332.0,183.5,1052.5,196,0.2676767676767677,False,Asian,female,True,msos,171.6
235,54,314,172,995,1,pofa,332.0,183.5,1052.5,196,0.2727272727272727,False,Asian,female,True,msos,170.4
235,55,351,189,1465,1,pofa,332.0,183.5,1052.5,196,0.2777777777777778,False,Asian,female,True,msos,174.4
235,56,368,132,999,1,iaps,332.0,183.5,1052.5,196,0.2828282828282828,False,Asian,female,True,msos,163.0
235,57,388,178,1355,1,pofa,332.0,183.5,1052.5,196,0.2878787878787879,False,Asian,female,True,msos,175.8
235,58,338,191,1505,0,iaps,332.0,183.5,1052.5,196,0.29292929292929293,False,Asian,female,True,msos,172.4
235,59,374,136,995,1,iaps,332.0,183.5,1052.5,196,0.29797979797979796,False,Asian,female,True,msos,165.2
235,60,341,169,1106,1,pofa,332.0,183.5,1052.5,196,0.30303030303030304,False,Asian,female,True,msos,161.2
235,61,400,188,1105,1,pofa,332.0,183.5,1052.5,196,0.30808080808080807,False,Asian,female,True,msos,172.4
235,62,381,190,1115,1,iaps,332.0,183.5,1052.5,196,0.31313131313131315,False,Asian,female,True,msos,174.8
235,63,429,197,1461,1,iaps,332.0,183.5,1052.5,196,0.3181818181818182,False,Asian,female,True,msos,176.0
235,64,402,203,1232,1,iaps,332.0,183.5,1052.5,196,0.32323232323232326,False,Asian,female,True,msos,189.4
235,65,233,193,1005,1,pofa,332.0,183.5,1052.5,196,0.3282828282828283,False,Asian,female,True,msos,194.2
235,66,446,140,1166,1,pofa,332.0,183.5,1052.5,196,0.3333333333333333,False,Asian,female,True,msos,184.6
235,67,338,265,1031,1,pofa,332.0,183.5,1052.5,196,0.3383838383838384,False,Asian,female,True,msos,199.6
235,68,300,218,1076,1,pofa,332.0,183.5,1052.5,196,0.3434343434343434,False,Asian,female,True,msos,203.8
235,69,357,199,876,1,iaps,332.0,183.5,1052.5,196,0.3484848484848485,False,Asian,female,True,msos,203.0
235,70,210,65,1057,1,iaps,332.0,183.5,1052.5,196,0.35353535353535354,False,Asian,female,True,msos,177.4
235,71,412,200,1243,1,pofa,332.0,183.5,1052.5,196,0.35858585858585856,False,Asian,female,True,msos,189.4
235,72,317,203,1010,1,iaps,332.0,183.5,1052.5,196,0.36363636363636365,False,Asian,female,True,msos,177.0
235,73,437,245,1112,1,pofa,332.0,183.5,1052.5,196,0.3686868686868687,False,Asian,female,True,msos,182.4
235,74,269,137,1234,1,iaps,332.0,183.5,1052.5,196,0.37373737373737376,False,Asian,female,True,msos,170.0
235,75,201,176,1289,1,pofa,332.0,183.5,1052.5,196,0.3787878787878788,False,Asian,female,True,msos,192.2
235,76,242,106,954,1,pofa,332.0,183.5,1052.5,196,0.3838383838383838,False,Asian,female,True,msos,173.4
235,77,327,190,1108,1,pofa,332.0,183.5,1052.5,196,0.3888888888888889,False,Asian,female,True,msos,170.8
235,78,273,262,1110,1,pofa,332.0,183.5,1052.5,196,0.3939393939393939,False,Asian,female,True,msos,174.2
235,79,436,227,986,1,iaps,332.0,183.5,1052.5,196,0.398989898989899,False,Asian,female,True,msos,192.2
235,80,385,158,1339,1,pofa,332.0,183.5,1052.5,196,0.40404040404040403,False,Asian,female,True,msos,188.6
235,81,70,49,1104,1,iaps,332.0,183.5,1052.5,196,0.4090909090909091,False,Asian,female,True,msos,177.2
235,82,378,235,990,1,pofa,332.0,183.5,1052.5,196,0.41414141414141414,False,Asian,female,True,msos,186.2
235,83,322,184,1118,1,iaps,332.0,183.5,1052.5,196,0.41919191919191917,False,Asian,female,True,msos,170.6
235,84,406,184,984,1,pofa,332.0,183.5,1052.5,196,0.42424242424242425,False,Asian,female,True,msos,162.0
235,85,388,184,985,1,iaps,332.0,183.5,1052.5,196,0.4292929292929293,False,Asian,female,True,msos,167.2
235,86,322,185,1118,1,iaps,332.0,183.5,1052.5,196,0.43434343434343436,False,Asian,female,True,msos,194.4
235,87,240,211,854,1,iaps,332.0,183.5,1052.5,196,0.4393939393939394,False,Asian,female,True,msos,189.6
235,88,218,57,872,1,pofa,332.0,183.5,1052.5,196,0.4444444444444444,False,Asian,female,True,msos,164.2
235,89,345,174,1052,1,pofa,332.0,183.5,1052.5,196,0.4494949494949495,False,Asian,female,True,msos,162.2
235,90,414,176,1464,1,iaps,332.0,183.5,1052.5,196,0.45454545454545453,False,Asian,female,True,msos,160.6
235,91,325,161,882,1,pofa,332.0,183.5,1052.5,196,0.4595959595959596,False,Asian,female,True,msos,155.8
235,92,342,187,991,1,iaps,332.0,183.5,1052.5,196,0.46464646464646464,False,Asian,female,True,msos,151.0
235,93,270,136,865,1,iaps,332.0,183.5,1052.5,196,0.4696969696969697,False,Asian,female,True,msos,166.8
235,94,379,187,990,1,iaps,332.0,183.5,1052.5,196,0.47474747474747475,False,Asian,female,True,msos,169.4
235,95,340,182,996,1,pofa,332.0,183.5,1052.5,196,0.4797979797979798,False,Asian,female,True,msos,170.6
