participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_dotloc (msec)
226,113,92,41,983,1,iaps,82.0,42.0,940.0,197,0.5707070707070707,False,None of the above,female,True,macos,74.4
226,114,45,7,899,1,pofa,82.0,42.0,940.0,197,0.5757575757575758,False,None of the above,female,True,macos,63.2
226,115,95,53,826,1,pofa,82.0,42.0,940.0,197,0.5808080808080808,False,None of the above,female,True,macos,68.2
226,116,88,57,668,1,iaps,82.0,42.0,940.0,197,0.5858585858585859,False,None of the above,female,True,macos,79.2
226,117,80,34,802,1,pofa,82.0,42.0,940.0,197,0.5909090909090909,False,None of the above,female,True,macos,80.0
226,118,75,31,849,1,pofa,82.0,42.0,940.0,197,0.5959595959595959,False,None of the above,female,True,macos,76.6
226,119,112,59,717,1,pofa,82.0,42.0,940.0,197,0.601010101010101,False,None of the above,female,True,macos,90.0
226,120,116,58,861,1,iaps,82.0,42.0,940.0,197,0.6060606060606061,False,None of the above,female,True,macos,94.2
226,121,49,13,3675,1,pofa,82.0,42.0,940.0,197,0.6111111111111112,False,None of the above,female,True,macos,86.4
226,122,88,41,1222,1,pofa,82.0,42.0,940.0,197,0.6161616161616161,False,None of the above,female,True,macos,88.0
226,123,77,47,853,1,pofa,82.0,42.0,940.0,197,0.6212121212121212,False,None of the above,female,True,macos,88.4
226,124,52,38,887,1,pofa,82.0,42.0,940.0,197,0.6262626262626263,False,None of the above,female,True,macos,76.4
226,125,97,51,767,1,iaps,82.0,42.0,940.0,197,0.6313131313131313,False,None of the above,female,True,macos,72.6
226,126,72,34,1239,1,pofa,82.0,42.0,940.0,197,0.6363636363636364,False,None of the above,female,True,macos,77.2
226,127,101,59,994,1,iaps,82.0,42.0,940.0,197,0.6414141414141414,False,None of the above,female,True,macos,79.8
226,128,63,52,857,1,iaps,82.0,42.0,940.0,197,0.6464646464646465,False,None of the above,female,True,macos,77.0
226,129,46,1,1796,1,iaps,82.0,42.0,940.0,197,0.6515151515151515,False,None of the above,female,True,macos,75.8
226,130,97,45,2170,1,pofa,82.0,42.0,940.0,197,0.6565656565656566,False,None of the above,female,True,macos,75.8
226,131,77,35,1231,1,pofa,82.0,42.0,940.0,197,0.6616161616161617,False,None of the above,female,True,macos,76.8
226,132,95,35,1125,1,iaps,82.0,42.0,940.0,197,0.6666666666666666,False,None of the above,female,True,macos,75.6
226,133,71,29,1103,1,iaps,82.0,42.0,940.0,197,0.6717171717171717,False,None of the above,female,True,macos,77.2
226,134,75,39,1057,1,iaps,82.0,42.0,940.0,197,0.6767676767676768,False,None of the above,female,True,macos,83.0
226,135,89,42,839,1,pofa,82.0,42.0,940.0,197,0.6818181818181818,False,None of the above,female,True,macos,81.4
226,136,68,56,738,1,iaps,82.0,42.0,940.0,197,0.6868686868686869,False,None of the above,female,True,macos,79.6
226,137,63,34,844,1,iaps,82.0,42.0,940.0,197,0.6919191919191919,False,None of the above,female,True,macos,73.2
226,138,86,37,845,1,pofa,82.0,42.0,940.0,197,0.696969696969697,False,None of the above,female,True,macos,76.2
226,139,104,51,807,1,iaps,82.0,42.0,940.0,197,0.702020202020202,False,None of the above,female,True,macos,82.0
226,140,61,0,740,1,pofa,82.0,42.0,940.0,197,0.7070707070707071,False,None of the above,female,True,macos,76.4
226,141,80,51,776,1,pofa,82.0,42.0,940.0,197,0.7121212121212122,False,None of the above,female,True,macos,78.8
226,142,61,18,1012,1,pofa,82.0,42.0,940.0,197,0.7171717171717171,False,None of the above,female,True,macos,78.4
226,143,88,40,1078,1,iaps,82.0,42.0,940.0,197,0.7222222222222222,False,None of the above,female,True,macos,78.8
226,144,98,47,866,1,pofa,82.0,42.0,940.0,197,0.7272727272727273,False,None of the above,female,True,macos,77.6
226,145,85,50,739,1,iaps,82.0,42.0,940.0,197,0.7323232323232324,False,None of the above,female,True,macos,82.4
226,146,62,2,880,1,pofa,82.0,42.0,940.0,197,0.7373737373737373,False,None of the above,female,True,macos,78.8
226,147,78,36,1026,1,pofa,82.0,42.0,940.0,197,0.7424242424242424,False,None of the above,female,True,macos,82.2
226,148,86,49,885,1,iaps,82.0,42.0,940.0,197,0.7474747474747475,False,None of the above,female,True,macos,81.8
226,149,65,25,983,1,pofa,82.0,42.0,940.0,197,0.7525252525252525,False,None of the above,female,True,macos,75.2
226,150,47,12,920,1,pofa,82.0,42.0,940.0,197,0.7575757575757576,False,None of the above,female,True,macos,67.6
226,151,82,37,1226,1,pofa,82.0,42.0,940.0,197,0.7626262626262627,False,None of the above,female,True,macos,71.6
226,152,115,67,962,1,pofa,82.0,42.0,940.0,197,0.7676767676767676,False,None of the above,female,True,macos,79.0
226,153,99,42,1072,1,iaps,82.0,42.0,940.0,197,0.7727272727272727,False,None of the above,female,True,macos,81.6
226,154,39,4,889,1,iaps,82.0,42.0,940.0,197,0.7777777777777778,False,None of the above,female,True,macos,76.4
226,155,89,54,1105,1,pofa,82.0,42.0,940.0,197,0.7828282828282829,False,None of the above,female,True,macos,84.8
226,156,93,51,835,1,iaps,82.0,42.0,940.0,197,0.7878787878787878,False,None of the above,female,True,macos,87.0
226,157,68,12,775,1,iaps,82.0,42.0,940.0,197,0.7929292929292929,False,None of the above,female,True,macos,77.6
226,158,101,52,821,1,pofa,82.0,42.0,940.0,197,0.797979797979798,False,None of the above,female,True,macos,78.0
226,159,68,27,769,1,pofa,82.0,42.0,940.0,197,0.803030303030303,False,None of the above,female,True,macos,83.8
226,160,101,44,987,1,pofa,82.0,42.0,940.0,197,0.8080808080808081,False,None of the above,female,True,macos,86.2
226,161,51,19,807,1,iaps,82.0,42.0,940.0,197,0.8131313131313131,False,None of the above,female,True,macos,77.8
226,162,70,29,688,1,pofa,82.0,42.0,940.0,197,0.8181818181818182,False,None of the above,female,True,macos,78.2
226,163,103,52,993,1,iaps,82.0,42.0,940.0,197,0.8232323232323232,False,None of the above,female,True,macos,78.6
226,164,62,30,1454,1,iaps,82.0,42.0,940.0,197,0.8282828282828283,False,None of the above,female,True,macos,77.4
226,165,70,39,840,1,pofa,82.0,42.0,940.0,197,0.8333333333333334,False,None of the above,female,True,macos,71.2
226,166,71,61,819,1,iaps,82.0,42.0,940.0,197,0.8383838383838383,False,None of the above,female,True,macos,75.2
226,167,78,46,781,1,pofa,82.0,42.0,940.0,197,0.8434343434343434,False,None of the above,female,True,macos,76.8
226,168,105,44,1083,1,pofa,82.0,42.0,940.0,197,0.8484848484848485,False,None of the above,female,True,macos,77.2
226,169,66,26,923,1,pofa,82.0,42.0,940.0,197,0.8535353535353535,False,None of the above,female,True,macos,78.0
226,170,81,47,1344,1,iaps,82.0,42.0,940.0,197,0.8585858585858586,False,None of the above,female,True,macos,80.2
226,171,88,45,856,1,pofa,82.0,42.0,940.0,197,0.8636363636363636,False,None of the above,female,True,macos,83.6
226,172,82,34,988,1,iaps,82.0,42.0,940.0,197,0.8686868686868687,False,None of the above,female,True,macos,84.4
226,173,93,56,1035,1,pofa,82.0,42.0,940.0,197,0.8737373737373737,False,None of the above,female,True,macos,82.0
226,174,112,62,878,1,iaps,82.0,42.0,940.0,197,0.8787878787878788,False,None of the above,female,True,macos,91.2
226,175,89,28,757,1,pofa,82.0,42.0,940.0,197,0.8838383838383839,False,None of the above,female,True,macos,92.8
226,176,43,38,676,1,pofa,82.0,42.0,940.0,197,0.8888888888888888,False,None of the above,female,True,macos,83.8
226,177,57,31,1385,1,pofa,82.0,42.0,940.0,197,0.8939393939393939,False,None of the above,female,True,macos,78.8
226,178,92,47,1029,1,iaps,82.0,42.0,940.0,197,0.898989898989899,False,None of the above,female,True,macos,78.6
226,179,90,56,860,1,pofa,82.0,42.0,940.0,197,0.9040404040404041,False,None of the above,female,True,macos,74.2
226,180,105,45,1011,1,iaps,82.0,42.0,940.0,197,0.9090909090909091,False,None of the above,female,True,macos,77.4
226,181,80,39,923,1,iaps,82.0,42.0,940.0,197,0.9141414141414141,False,None of the above,female,True,macos,84.8
226,182,84,54,803,1,pofa,82.0,42.0,940.0,197,0.9191919191919192,False,None of the above,female,True,macos,90.2
226,183,98,57,936,1,pofa,82.0,42.0,940.0,197,0.9242424242424242,False,None of the above,female,True,macos,91.4
226,184,94,40,1112,1,iaps,82.0,42.0,940.0,197,0.9292929292929293,False,None of the above,female,True,macos,92.2
226,185,81,58,1047,1,iaps,82.0,42.0,940.0,197,0.9343434343434344,False,None of the above,female,True,macos,87.4
226,186,93,35,857,1,pofa,82.0,42.0,940.0,197,0.9393939393939394,False,None of the above,female,True,macos,90.0
226,187,95,48,867,1,pofa,82.0,42.0,940.0,197,0.9444444444444444,False,None of the above,female,True,macos,92.2
226,188,113,54,811,1,iaps,82.0,42.0,940.0,197,0.9494949494949495,False,None of the above,female,True,macos,95.2
226,189,81,25,927,1,pofa,82.0,42.0,940.0,197,0.9545454545454546,False,None of the above,female,True,macos,92.6
226,190,92,45,1828,1,iaps,82.0,42.0,940.0,197,0.9595959595959596,False,None of the above,female,True,macos,94.8
226,191,85,34,1435,1,iaps,82.0,42.0,940.0,197,0.9646464646464646,False,None of the above,female,True,macos,93.2
226,192,84,39,1736,1,pofa,82.0,42.0,940.0,197,0.9696969696969697,False,None of the above,female,True,macos,91.0
226,193,40,32,1583,1,pofa,82.0,42.0,940.0,197,0.9747474747474747,False,None of the above,female,True,macos,76.4
226,194,85,38,2478,1,pofa,82.0,42.0,940.0,197,0.9797979797979798,False,None of the above,female,True,macos,77.2
226,195,101,45,1743,1,pofa,82.0,42.0,940.0,197,0.9848484848484849,False,None of the above,female,True,macos,79.0
226,196,108,51,1277,1,iaps,82.0,42.0,940.0,197,0.98989898989899,False,None of the above,female,True,macos,83.6
226,197,92,60,858,1,iaps,82.0,42.0,940.0,197,0.9949494949494949,False,None of the above,female,True,macos,85.2
233,0,37,35,873,1,iaps,93.5,46.5,829.5,191,0.0,False,White,female,True,macos,
233,1,53,1,913,1,iaps,93.5,46.5,829.5,191,0.005050505050505051,False,White,female,True,macos,
233,2,88,20,1107,1,pofa,93.5,46.5,829.5,191,0.010101010101010102,False,White,female,True,macos,
233,3,49,8,757,1,pofa,93.5,46.5,829.5,191,0.015151515151515152,False,White,female,True,macos,
233,4,73,46,647,1,iaps,93.5,46.5,829.5,191,0.020202020202020204,False,White,female,True,macos,60.0
233,5,104,19,840,1,pofa,93.5,46.5,829.5,191,0.025252525252525252,False,White,female,True,macos,73.4
233,6,66,16,773,1,pofa,93.5,46.5,829.5,191,0.030303030303030304,False,White,female,True,macos,76.0
233,7,92,38,648,1,pofa,93.5,46.5,829.5,191,0.03535353535353535,False,White,female,True,macos,76.8
233,8,69,16,843,1,iaps,93.5,46.5,829.5,191,0.04040404040404041,False,White,female,True,macos,80.8
233,9,182,120,687,0,pofa,93.5,46.5,829.5,191,0.045454545454545456,False,White,female,True,macos,102.6
233,10,66,59,804,1,pofa,93.5,46.5,829.5,191,0.050505050505050504,False,White,female,True,macos,95.0
233,11,53,16,851,1,pofa,93.5,46.5,829.5,191,0.05555555555555555,False,White,female,True,macos,92.4
233,12,45,37,756,1,iaps,93.5,46.5,829.5,191,0.06060606060606061,False,White,female,True,macos,83.0
233,13,72,4,941,1,iaps,93.5,46.5,829.5,191,0.06565656565656566,False,White,female,True,macos,83.6
233,14,122,31,720,1,pofa,93.5,46.5,829.5,191,0.0707070707070707,False,White,female,True,macos,71.6
233,15,141,77,693,1,iaps,93.5,46.5,829.5,191,0.07575757575757576,False,White,female,True,macos,86.6
233,16,99,56,749,1,iaps,93.5,46.5,829.5,191,0.08080808080808081,False,White,female,True,macos,95.8
233,17,136,54,734,1,iaps,93.5,46.5,829.5,191,0.08585858585858586,False,White,female,True,macos,114.0
233,18,84,53,852,1,pofa,93.5,46.5,829.5,191,0.09090909090909091,False,White,female,True,macos,116.4
233,19,93,79,761,1,pofa,93.5,46.5,829.5,191,0.09595959595959595,False,White,female,True,macos,110.6
233,20,113,66,767,1,iaps,93.5,46.5,829.5,191,0.10101010101010101,False,White,female,True,macos,105.0
233,21,83,15,646,1,pofa,93.5,46.5,829.5,191,0.10606060606060606,False,White,female,True,macos,101.8
233,22,121,58,722,1,pofa,93.5,46.5,829.5,191,0.1111111111111111,False,White,female,True,macos,98.8
233,23,70,59,720,1,pofa,93.5,46.5,829.5,191,0.11616161616161616,False,White,female,True,macos,96.0
233,24,89,38,643,1,pofa,93.5,46.5,829.5,191,0.12121212121212122,False,White,female,True,macos,95.2
233,25,45,20,637,0,iaps,93.5,46.5,829.5,191,0.12626262626262627,False,White,female,True,macos,81.6
233,26,59,6,661,1,pofa,93.5,46.5,829.5,191,0.13131313131313133,False,White,female,True,macos,76.8
233,27,35,26,590,1,iaps,93.5,46.5,829.5,191,0.13636363636363635,False,White,female,True,macos,59.6
233,28,47,45,618,1,pofa,93.5,46.5,829.5,191,0.1414141414141414,False,White,female,True,macos,55.0
233,29,101,55,722,1,iaps,93.5,46.5,829.5,191,0.14646464646464646,False,White,female,True,macos,57.4
233,30,131,79,784,1,iaps,93.5,46.5,829.5,191,0.15151515151515152,False,White,female,True,macos,74.6
233,31,112,46,752,1,iaps,93.5,46.5,829.5,191,0.15656565656565657,False,White,female,True,macos,85.2
233,32,89,51,705,1,pofa,93.5,46.5,829.5,191,0.16161616161616163,False,White,female,True,macos,96.0
233,33,104,75,904,1,pofa,93.5,46.5,829.5,191,0.16666666666666666,False,White,female,True,macos,107.4
233,34,75,54,725,1,iaps,93.5,46.5,829.5,191,0.1717171717171717,False,White,female,True,macos,102.2
233,35,116,72,807,1,iaps,93.5,46.5,829.5,191,0.17676767676767677,False,White,female,True,macos,99.2
233,36,57,19,761,1,pofa,93.5,46.5,829.5,191,0.18181818181818182,False,White,female,True,macos,88.2
233,37,94,51,714,0,pofa,93.5,46.5,829.5,191,0.18686868686868688,False,White,female,True,macos,89.2
233,38,127,71,940,1,pofa,93.5,46.5,829.5,191,0.1919191919191919,False,White,female,True,macos,93.8
233,39,111,70,901,1,pofa,93.5,46.5,829.5,191,0.19696969696969696,False,White,female,True,macos,101.0
233,40,107,34,1003,1,iaps,93.5,46.5,829.5,191,0.20202020202020202,False,White,female,True,macos,99.2
233,41,116,66,842,1,iaps,93.5,46.5,829.5,191,0.20707070707070707,False,White,female,True,macos,111.0
233,42,111,61,897,1,iaps,93.5,46.5,829.5,191,0.21212121212121213,False,White,female,True,macos,114.4
233,43,82,1,933,1,pofa,93.5,46.5,829.5,191,0.21717171717171718,False,White,female,True,macos,105.4
233,44,137,48,823,1,pofa,93.5,46.5,829.5,191,0.2222222222222222,False,White,female,True,macos,110.6
233,45,114,82,960,1,iaps,93.5,46.5,829.5,191,0.22727272727272727,False,White,female,True,macos,112.0
233,46,105,30,768,1,iaps,93.5,46.5,829.5,191,0.23232323232323232,False,White,female,True,macos,109.8
233,47,84,79,810,1,iaps,93.5,46.5,829.5,191,0.23737373737373738,False,White,female,True,macos,104.4
233,48,74,46,925,1,iaps,93.5,46.5,829.5,191,0.24242424242424243,False,White,female,True,macos,102.8
233,49,114,32,766,1,iaps,93.5,46.5,829.5,191,0.2474747474747475,False,White,female,True,macos,98.2
233,50,98,64,912,1,pofa,93.5,46.5,829.5,191,0.25252525252525254,False,White,female,True,macos,95.0
233,51,94,82,801,1,pofa,93.5,46.5,829.5,191,0.25757575757575757,False,White,female,True,macos,92.8
233,52,159,71,744,1,iaps,93.5,46.5,829.5,191,0.26262626262626265,False,White,female,True,macos,107.8
233,53,66,4,1155,1,pofa,93.5,46.5,829.5,191,0.2676767676767677,False,White,female,True,macos,106.2
233,54,120,46,739,1,pofa,93.5,46.5,829.5,191,0.2727272727272727,False,White,female,True,macos,107.4
233,55,45,37,762,1,pofa,93.5,46.5,829.5,191,0.2777777777777778,False,White,female,True,macos,96.8
233,56,113,68,704,1,iaps,93.5,46.5,829.5,191,0.2828282828282828,False,White,female,True,macos,100.6
233,57,49,10,889,1,pofa,93.5,46.5,829.5,191,0.2878787878787879,False,White,female,True,macos,78.6
233,58,86,43,779,1,pofa,93.5,46.5,829.5,191,0.29292929292929293,False,White,female,True,macos,82.6
233,59,45,28,900,1,pofa,93.5,46.5,829.5,191,0.29797979797979796,False,White,female,True,macos,67.6
233,60,97,48,862,1,pofa,93.5,46.5,829.5,191,0.30303030303030304,False,White,female,True,macos,78.0
233,61,69,28,783,1,iaps,93.5,46.5,829.5,191,0.30808080808080807,False,White,female,True,macos,69.2
233,62,117,84,786,1,pofa,93.5,46.5,829.5,191,0.31313131313131315,False,White,female,True,macos,82.8
233,63,116,48,697,1,iaps,93.5,46.5,829.5,191,0.3181818181818182,False,White,female,True,macos,88.8
233,64,110,90,726,1,pofa,93.5,46.5,829.5,191,0.32323232323232326,False,White,female,True,macos,101.8
233,65,48,39,897,1,iaps,93.5,46.5,829.5,191,0.3282828282828283,False,White,female,True,macos,92.0
233,66,103,81,721,1,pofa,93.5,46.5,829.5,191,0.3333333333333333,False,White,female,True,macos,98.8
233,67,102,20,815,1,pofa,93.5,46.5,829.5,191,0.3383838383838384,False,White,female,True,macos,95.8
233,68,36,10,683,1,pofa,93.5,46.5,829.5,191,0.3434343434343434,False,White,female,True,macos,79.8
233,69,124,53,715,1,iaps,93.5,46.5,829.5,191,0.3484848484848485,False,White,female,True,macos,82.6
233,70,178,113,811,0,iaps,93.5,46.5,829.5,191,0.35353535353535354,False,White,female,True,macos,108.6
233,71,133,74,800,1,pofa,93.5,46.5,829.5,191,0.35858585858585856,False,White,female,True,macos,114.6
233,72,88,34,630,1,pofa,93.5,46.5,829.5,191,0.36363636363636365,False,White,female,True,macos,111.8
233,73,118,40,943,1,iaps,93.5,46.5,829.5,191,0.3686868686868687,False,White,female,True,macos,128.2
233,74,141,63,765,1,iaps,93.5,46.5,829.5,191,0.37373737373737376,False,White,female,True,macos,131.6
233,75,80,23,779,1,iaps,93.5,46.5,829.5,191,0.3787878787878788,False,White,female,True,macos,112.0
233,76,81,48,1506,1,pofa,93.5,46.5,829.5,191,0.3838383838383838,False,White,female,True,macos,101.6
233,77,42,25,876,1,iaps,93.5,46.5,829.5,191,0.3888888888888889,False,White,female,True,macos,92.4
233,78,119,91,899,1,iaps,93.5,46.5,829.5,191,0.3939393939393939,False,White,female,True,macos,92.6
233,79,92,17,809,1,iaps,93.5,46.5,829.5,191,0.398989898989899,False,White,female,True,macos,82.8
233,80,90,11,876,1,pofa,93.5,46.5,829.5,191,0.40404040404040403,False,White,female,True,macos,84.8
233,81,102,59,1234,1,iaps,93.5,46.5,829.5,191,0.4090909090909091,False,White,female,True,macos,89.0
233,82,153,149,1101,1,pofa,93.5,46.5,829.5,191,0.41414141414141414,False,White,female,True,macos,111.2
233,83,152,82,831,1,pofa,93.5,46.5,829.5,191,0.41919191919191917,False,White,female,True,macos,117.8
233,84,121,51,753,1,pofa,93.5,46.5,829.5,191,0.42424242424242425,False,White,female,True,macos,123.6
233,85,47,15,794,1,iaps,93.5,46.5,829.5,191,0.4292929292929293,False,White,female,True,macos,115.0
233,86,119,50,958,1,pofa,93.5,46.5,829.5,191,0.43434343434343436,False,White,female,True,macos,118.4
233,87,63,20,985,1,pofa,93.5,46.5,829.5,191,0.4393939393939394,False,White,female,True,macos,100.4
233,88,150,82,878,1,iaps,93.5,46.5,829.5,191,0.4444444444444444,False,White,female,True,macos,100.0
233,89,113,42,790,1,pofa,93.5,46.5,829.5,191,0.4494949494949495,False,White,female,True,macos,98.4
233,90,78,42,826,1,iaps,93.5,46.5,829.5,191,0.45454545454545453,False,White,female,True,macos,104.6
233,91,221,116,717,1,iaps,93.5,46.5,829.5,191,0.4595959595959596,False,White,female,True,macos,125.0
233,92,109,12,828,1,pofa,93.5,46.5,829.5,191,0.46464646464646464,False,White,female,True,macos,134.2
233,93,44,32,785,1,pofa,93.5,46.5,829.5,191,0.4696969696969697,False,White,female,True,macos,113.0
233,94,80,47,865,1,iaps,93.5,46.5,829.5,191,0.47474747474747475,False,White,female,True,macos,106.4
