id,x,y
16012,488,314
16012,488,315
16012,488,316
16012,488,317
16012,488,318
16012,488,319
16012,488,320
16012,488,321
16012,488,322
16012,488,323
16012,488,324
16012,488,325
16012,488,326
16012,488,327
16012,488,328
16012,488,329
16012,488,330
16012,488,331
16012,488,332
16012,488,333
16012,488,334
16012,488,335
16012,488,336
16012,488,337
16012,488,338
16012,488,339
16012,488,340
16012,488,341
16012,488,342
16012,488,343
16012,488,344
16012,488,345
16012,489,210
16012,489,211
16012,489,212
16012,489,213
16012,489,214
16012,489,215
16012,489,216
16012,489,217
16012,489,218
16012,489,219
16012,489,220
16012,489,221
16012,489,222
16012,489,223
16012,489,224
16012,489,225
16012,489,226
16012,489,227
16012,489,228
16012,489,229
16012,489,230
16012,489,231
16012,489,232
16012,489,233
16012,489,234
16012,489,235
16012,489,236
16012,489,237
16012,489,238
16012,489,239
16012,489,240
16012,489,241
16012,489,242
16012,489,243
16012,489,244
16012,489,245
16012,489,246
16012,489,247
16012,489,248
16012,489,249
16012,489,250
16012,489,251
16012,489,252
16012,489,253
16012,489,254
16012,489,255
16012,489,256
16012,489,257
16012,489,258
16012,489,259
16012,489,260
16012,489,261
16012,489,262
16012,489,263
16012,489,264
16012,489,265
16012,489,266
16012,489,267
16012,489,268
16012,489,269
16012,489,270
16012,489,271
16012,489,272
16012,489,273
16012,489,274
16012,489,275
16012,489,276
16012,489,277
16012,489,278
16012,489,279
16012,489,280
16012,489,281
16012,489,282
16012,489,283
16012,489,284
16012,489,285
16012,489,286
16012,489,287
16012,489,288
16012,489,289
16012,489,290
16012,489,291
16012,489,292
16012,489,293
16012,489,294
16012,489,295
16012,489,296
16012,489,297
16012,489,298
16012,489,299
16012,489,300
16012,489,301
16012,489,302
16012,489,303
16012,489,304
16012,489,305
16012,489,306
16012,489,307
16012,489,308
16012,489,309
16012,489,310
16012,489,311
16012,489,312
16012,489,313
16012,489,314
16012,489,315
16012,489,316
16012,489,317
16012,489,318
16012,489,319
16012,489,320
16012,489,321
16012,489,322
16012,489,323
16012,489,324
16012,489,325
16012,489,326
16012,489,327
16012,489,328
16012,489,329
16012,489,330
16012,489,331
16012,489,332
16012,489,333
16012,489,334
16012,489,335
16012,489,336
16012,489,337
16012,489,338
16012,489,339
16012,489,340
16012,489,341
16012,489,342
16012,489,343
16012,489,344
16012,490,212
16012,490,213
16012,490,214
16012,490,215
16012,490,216
16012,490,217
16012,490,218
16012,490,219
16012,490,220
16012,490,221
16012,490,222
16012,490,223
16012,490,224
16012,490,225
16012,490,226
16012,490,227
16012,490,228
16012,490,229
16012,490,230
16012,490,231
16012,490,232
16012,490,233
16012,490,234
16012,490,235
16012,490,236
16012,490,237
16012,490,238
16012,490,239
16012,490,240
16012,490,241
16012,490,242
16012,490,243
16012,490,244
16012,490,245
16012,490,246
16012,490,247
16012,490,248
16012,490,249
16012,490,250
16012,490,251
16012,490,252
16012,490,253
16012,490,254
16012,490,255
16012,490,256
16012,490,257
16012,490,258
16012,490,259
16012,490,260
16012,490,261
16012,490,262
16012,490,263
16012,490,264
16012,490,265
16012,490,266
16012,490,267
16012,490,268
16012,490,269
16012,490,270
16012,490,271
16012,490,272
16012,490,273
16012,490,274
16012,490,275
16012,490,276
16012,490,277
16012,490,278
16012,490,279
16012,490,280
16012,490,281
16012,490,282
16012,490,283
16012,490,284
16012,490,285
16012,490,286
16012,490,287
16012,490,288
16012,490,289
16012,490,290
16012,490,291
16012,490,292
16012,490,293
16012,490,294
16012,490,295
16012,490,296
16012,490,297
16012,490,298
16012,490,299
16012,490,300
16012,490,301
16012,490,302
16012,490,303
16012,490,304
16012,490,305
16012,490,306
16012,490,307
16012,490,308
16012,490,309
16012,490,310
16012,490,311
16012,490,312
16012,490,313
16012,490,314
16012,490,315
16012,490,316
16012,490,317
16012,490,318
16012,490,319
16012,490,320
16012,490,321
16012,490,322
16012,490,323
16012,490,324
16012,490,325
16012,490,326
16012,490,327
16012,490,328
16012,490,329
16012,490,330
16012,490,331
16012,490,332
16012,490,333
16012,490,334
16012,490,335
16012,490,336
16012,490,337
16012,490,338
16012,490,339
16012,490,340
16012,490,341
16012,490,342
16012,491,213
16012,491,214
16012,491,215
16012,491,216
16012,491,217
16012,491,218
16012,491,219
16012,491,220
16012,491,221
16012,491,222
16012,491,223
16012,491,224
16012,491,225
16012,491,226
16012,491,227
16012,491,228
16012,491,229
16012,491,230
16012,491,231
16012,491,232
16012,491,233
16012,491,234
16012,491,235
16012,491,236
16012,491,237
16012,491,238
16012,491,239
16012,491,240
16012,491,241
16012,491,242
16012,491,243
16012,491,244
16012,491,245
16012,491,246
16012,491,247
16012,491,248
16012,491,249
16012,491,250
16012,491,251
16012,491,252
16012,491,253
16012,491,254
16012,491,255
16012,491,256
16012,491,257
16012,491,258
16012,491,259
16012,491,260
16012,491,261
16012,491,262
16012,491,263
16012,491,264
16012,491,265
16012,491,266
16012,491,267
16012,491,268
16012,491,269
16012,491,270
16012,491,271
16012,491,272
16012,491,273
16012,491,274
16012,491,275
16012,491,276
16012,491,277
16012,491,278
16012,491,279
16012,491,280
16012,491,281
16012,491,282
16012,491,283
16012,491,284
16012,491,285
16012,491,286
16012,491,287
16012,491,288
16012,491,289
16012,491,290
16012,491,291
16012,491,292
16012,491,293
16012,491,294
16012,491,295
16012,491,296
16012,491,297
16012,491,298
16012,491,299
16012,491,300
16012,491,301
16012,491,302
16012,491,303
16012,491,304
16012,491,305
16012,491,306
16012,491,307
16012,491,308
16012,491,309
16012,491,310
16012,491,311
16012,491,312
16012,491,313
16012,491,314
16012,491,315
16012,491,316
16012,491,317
16012,491,318
16012,491,319
16012,491,320
16012,491,321
16012,491,322
16012,491,323
16012,491,324
16012,491,325
16012,491,326
16012,491,327
16012,491,328
16012,491,329
16012,491,330
16012,491,331
16012,491,332
16012,491,333
16012,491,334
16012,491,335
16012,491,336
16012,491,337
16012,491,338
16012,491,339
16012,491,340
16012,491,341
16012,492,214
16012,492,215
16012,492,216
16012,492,217
16012,492,218
16012,492,219
16012,492,220
16012,492,221
16012,492,222
16012,492,223
16012,492,224
16012,492,225
16012,492,226
16012,492,227
16012,492,228
16012,492,229
16012,492,230
16012,492,231
16012,492,232
16012,492,233
16012,492,234
16012,492,235
16012,492,236
16012,492,237
16012,492,238
16012,492,239
16012,492,240
16012,492,241
16012,492,242
16012,492,243
16012,492,244
16012,492,245
16012,492,246
16012,492,247
16012,492,248
16012,492,249
16012,492,250
16012,492,251
16012,492,252
16012,492,253
16012,492,254
16012,492,255
16012,492,256
16012,492,257
16012,492,258
16012,492,259
16012,492,260
16012,492,261
16012,492,262
16012,492,263
16012,492,264
16012,492,265
16012,492,266
16012,492,267
16012,492,268
16012,492,269
16012,492,270
16012,492,271
16012,492,272
16012,492,273
16012,492,274
16012,492,275
16012,492,276
16012,492,277
16012,492,278
16012,492,279
16012,492,280
16012,492,281
16012,492,282
16012,492,283
16012,492,284
16012,492,285
16012,492,286
16012,492,287
16012,492,288
16012,492,289
16012,492,290
16012,492,291
16012,492,292
16012,492,293
16012,492,294
16012,492,295
16012,492,296
16012,492,297
16012,492,298
16012,492,299
16012,492,300
16012,492,301
16012,492,302
16012,492,303
16012,492,304
16012,492,305
16012,492,306
16012,492,307
16012,492,308
16012,492,309
16012,492,310
16012,492,311
16012,492,312
16012,492,313
16012,492,314
16012,492,315
16012,492,316
16012,492,317
16012,492,318
16012,492,319
16012,492,320
16012,492,321
16012,492,322
16012,492,323
16012,492,324
16012,492,325
16012,492,326
16012,492,327
16012,492,328
16012,492,329
16012,492,330
16012,492,331
16012,492,332
16012,492,333
16012,492,334
16012,492,335
16012,492,336
16012,492,337
16012,493,217
16012,493,218
16012,493,219
16012,493,220
16012,493,221
16012,493,222
16012,493,223
16012,493,224
16012,493,225
16012,493,226
16012,493,227
16012,493,228
16012,493,229
16012,493,230
16012,493,231
16012,493,232
16012,493,233
16012,493,234
16012,493,235
16012,493,236
16012,493,237
16012,493,238
16012,493,239
16012,493,240
16012,493,241
16012,493,242
16012,493,243
16012,493,244
16012,493,245
16012,493,246
16012,493,247
16012,493,248
16012,493,249
16012,493,250
16012,493,251
16012,493,252
16012,493,253
16012,493,254
16012,493,255
16012,493,256
16012,493,257
16012,493,258
16012,493,259
16012,493,260
16012,493,261
16012,493,262
16012,493,263
16012,493,264
16012,493,265
16012,493,266
16012,493,267
16012,493,268
16012,493,269
16012,493,270
16012,493,271
16012,493,272
16012,493,273
16012,493,274
16012,493,275
16012,493,276
16012,493,277
16012,493,278
16012,493,279
16012,493,280
16012,493,281
16012,493,282
16012,493,283
16012,493,284
16012,493,285
16012,493,286
16012,493,287
16012,493,288
16012,493,289
16012,493,290
16012,493,291
16012,493,292
16012,493,293
16012,493,294
16012,493,295
16012,493,296
16012,493,297
16012,493,298
16012,493,299
16012,493,300
16012,493,301
16012,493,302
16012,493,303
16012,493,304
16012,493,305
16012,493,306
16012,493,307
16012,493,308
16012,493,309
16012,493,310
16012,493,311
16012,493,312
16012,493,313
16012,493,314
16012,493,315
16012,493,316
16012,493,317
16012,493,318
16012,493,319
16012,493,320
16012,493,321
16012,493,322
16012,493,323
16012,493,324
16012,493,325
16012,493,326
16012,493,327
16012,493,328
16012,493,329
16012,493,330
16012,493,331
16012,493,332
16012,493,333
16012,493,334
16012,493,335
16012,494,217
16012,494,218
16012,494,219
16012,494,220
16012,494,221
16012,494,222
16012,494,223
16012,494,224
16012,494,225
16012,494,226
16012,494,227
16012,494,228
16012,494,229
16012,494,230
16012,494,231
16012,494,232
16012,494,233
16012,494,234
16012,494,235
16012,494,236
16012,494,237
16012,494,238
16012,494,239
16012,494,240
16012,494,241
16012,494,242
16012,494,243
16012,494,244
16012,494,245
16012,494,246
16012,494,247
16012,494,248
16012,494,249
16012,494,250
16012,494,251
16012,494,252
16012,494,253
16012,494,254
16012,494,255
16012,494,256
16012,494,257
16012,494,258
16012,494,259
16012,494,260
16012,494,261
16012,494,262
16012,494,263
16012,494,264
16012,494,265
16012,494,266
16012,494,267
16012,494,268
16012,494,269
16012,494,270
16012,494,271
16012,494,272
16012,494,273
16012,494,274
16012,494,275
16012,494,276
16012,494,277
16012,494,278
16012,494,279
16012,494,280
16012,494,281
16012,494,282
16012,494,283
16012,494,284
16012,494,285
16012,494,286
16012,494,287
16012,494,288
16012,494,289
16012,494,290
16012,494,291
16012,494,292
16012,494,293
16012,494,294
16012,494,295
16012,494,296
16012,494,297
16012,494,298
16012,494,299
16012,494,300
16012,494,301
16012,494,302
16012,494,303
16012,494,304
16012,494,305
16012,494,306
16012,494,307
16012,494,308
16012,494,309
16012,494,310
16012,494,311
16012,494,312
16012,494,313
16012,494,314
16012,494,315
16012,494,316
16012,494,317
16012,494,318
16012,494,319
16012,494,320
16012,494,321
16012,494,322
16012,494,323
16012,494,324
16012,494,325
16012,494,326
16012,494,327
16012,494,328
16012,494,329
16012,494,330
16012,494,331
16012,494,332
16012,494,333
16012,495,218
16012,495,219
16012,495,220
16012,495,221
16012,495,222
16012,495,223
16012,495,224
16012,495,225
16012,495,226
16012,495,227
16012,495,228
16012,495,229
16012,495,230
16012,495,231
16012,495,232
16012,495,233
16012,495,234
16012,495,235
16012,495,236
16012,495,237
16012,495,238
16012,495,239
16012,495,240
16012,495,241
16012,495,242
16012,495,243
16012,495,244
16012,495,245
16012,495,246
16012,495,247
16012,495,248
16012,495,249
16012,495,250
16012,495,251
16012,495,252
16012,495,253
16012,495,254
16012,495,255
16012,495,256
16012,495,257
16012,495,258
16012,495,259
16012,495,260
16012,495,261
16012,495,262
16012,495,263
16012,495,264
16012,495,265
16012,495,266
16012,495,267
16012,495,268
16012,495,269
16012,495,270
16012,495,271
16012,495,272
16012,495,273
16012,495,274
16012,495,275
16012,495,276
16012,495,277
16012,495,278
16012,495,279
16012,495,280
16012,495,281
16012,495,282
16012,495,283
16012,495,284
16012,495,285
16012,495,286
16012,495,287
16012,495,288
16012,495,289
16012,495,290
16012,495,291
16012,495,292
16012,495,293
16012,495,294
16012,495,295
16012,495,296
16012,495,297
16012,495,298
16012,495,299
16012,495,300
16012,495,301
16012,495,302
16012,495,303
16012,495,304
16012,495,305
16012,495,306
16012,495,307
16012,495,308
16012,495,309
16012,495,310
16012,495,311
16012,495,312
16012,495,313
16012,495,314
16012,495,315
16012,495,316
16012,495,317
16012,495,318
16012,495,319
16012,495,320
16012,495,321
16012,495,322
16012,495,323
16012,495,324
16012,495,325
16012,495,326
16012,495,327
16012,495,328
16012,495,329
16012,495,330
16012,496,222
16012,496,223
16012,496,224
16012,496,225
16012,496,226
16012,496,227
16012,496,228
16012,496,229
16012,496,230
16012,496,231
16012,496,232
16012,496,233
16012,496,234
16012,496,235
16012,496,236
16012,496,237
16012,496,238
16012,496,239
16012,496,240
16012,496,241
16012,496,242
16012,496,243
16012,496,244
16012,496,245
16012,496,246
16012,496,247
16012,496,248
16012,496,249
16012,496,250
16012,496,251
16012,496,252
16012,496,253
16012,496,254
16012,496,255
16012,496,256
16012,496,257
16012,496,258
16012,496,259
16012,496,260
16012,496,261
16012,496,262
16012,496,263
16012,496,264
16012,496,265
16012,496,266
16012,496,267
16012,496,268
16012,496,269
16012,496,270
16012,496,271
16012,496,272
16012,496,273
16012,496,274
16012,496,275
16012,496,276
16012,496,277
16012,496,278
16012,496,279
16012,496,280
16012,496,281
16012,496,282
16012,496,283
16012,496,284
16012,496,285
16012,496,286
16012,496,287
16012,496,288
16012,496,289
16012,496,290
16012,496,291
16012,496,292
16012,496,293
16012,496,294
16012,496,295
16012,496,296
16012,496,297
16012,496,298
16012,496,299
16012,496,300
16012,496,301
16012,496,302
16012,496,303
16012,496,304
16012,496,305
16012,496,306
16012,496,307
16012,496,308
16012,496,309
16012,496,310
16012,496,311
16012,496,312
16012,496,313
16012,496,314
16012,496,315
16012,496,316
16012,496,317
16012,496,318
16012,496,319
16012,496,320
16012,496,321
16012,496,322
16012,496,323
16012,496,324
16012,496,325
16012,496,326
16012,496,327
16012,496,328
16012,497,223
16012,497,224
16012,497,225
16012,497,226
16012,497,227
16012,497,228
16012,497,229
16012,497,230
16012,497,231
16012,497,232
16012,497,233
16012,497,234
16012,497,235
16012,497,236
16012,497,237
16012,497,238
16012,497,239
16012,497,240
16012,497,241
16012,497,242
16012,497,243
16012,497,244
16012,497,245
16012,497,246
16012,497,247
16012,497,248
16012,497,249
16012,497,250
16012,497,251
16012,497,252
16012,497,253
16012,497,254
16012,497,255
16012,497,256
16012,497,257
16012,497,258
16012,497,259
16012,497,260
16012,497,261
16012,497,262
16012,497,263
16012,497,264
16012,497,265
16012,497,266
16012,497,267
16012,497,268
16012,497,269
16012,497,270
16012,497,271
16012,497,272
16012,497,273
16012,497,274
16012,497,275
16012,497,276
16012,497,277
16012,497,278
16012,497,279
16012,497,280
16012,497,281
16012,497,282
16012,497,283
16012,497,284
16012,497,285
16012,497,286
16012,497,287
16012,497,288
16012,497,289
16012,497,290
16012,497,291
16012,497,292
16012,497,293
16012,497,294
16012,497,295
16012,497,296
16012,497,297
16012,497,298
16012,497,299
16012,497,300
16012,497,301
16012,497,302
16012,497,303
16012,497,304
16012,497,305
16012,497,306
16012,497,307
16012,497,308
16012,497,309
16012,497,310
16012,497,311
16012,497,312
16012,497,313
16012,497,314
16012,497,315
16012,497,316
16012,497,317
16012,497,318
16012,497,319
16012,497,320
16012,497,321
16012,497,322
16012,497,323
16012,497,324
16012,497,325
16012,498,224
16012,498,225
16012,498,226
16012,498,227
16012,498,228
16012,498,229
16012,498,230
16012,498,231
16012,498,232
16012,498,233
16012,498,234
16012,498,235
16012,498,236
16012,498,237
16012,498,238
16012,498,239
16012,498,240
16012,498,241
16012,498,242
16012,498,243
16012,498,244
16012,498,245
16012,498,246
16012,498,247
16012,498,248
16012,498,249
16012,498,250
16012,498,251
16012,498,252
16012,498,253
16012,498,254
16012,498,255
16012,498,256
16012,498,257
16012,498,258
16012,498,259
16012,498,260
16012,498,261
16012,498,262
16012,498,263
16012,498,264
16012,498,265
16012,498,266
16012,498,267
16012,498,268
16012,498,269
16012,498,270
16012,498,271
16012,498,272
16012,498,273
16012,498,274
16012,498,275
16012,498,276
16012,498,277
16012,498,278
16012,498,279
16012,498,280
16012,498,281
16012,498,282
16012,498,283
16012,498,284
16012,498,285
16012,498,286
16012,498,287
16012,498,288
16012,498,289
16012,498,290
16012,498,291
16012,498,292
16012,498,293
16012,498,294
16012,498,295
16012,498,296
16012,498,297
16012,498,298
16012,498,299
16012,498,300
16012,498,301
16012,498,302
16012,498,303
16012,498,304
16012,498,305
16012,498,306
16012,498,307
16012,498,308
16012,498,309
16012,498,310
16012,498,311
16012,498,312
16012,498,313
16012,498,314
16012,498,315
16012,498,316
16012,498,317
16012,498,318
16012,498,319
16012,498,320
16012,498,321
16012,498,322
16012,498,323
16012,498,324
16012,499,225
16012,499,226
16012,499,227
16012,499,228
16012,499,229
