id,x,y
16011,289,451
16011,289,452
16011,289,453
16011,289,454
16011,289,455
16011,289,456
16011,289,457
16011,289,458
16011,289,459
16011,289,460
16011,289,461
16011,289,462
16011,289,463
16011,289,464
16011,289,465
16011,289,466
16011,289,467
16011,289,468
16011,289,469
16011,289,470
16011,289,471
16011,289,472
16011,289,473
16011,289,474
16011,289,475
16011,289,476
16011,289,477
16011,289,478
16011,289,479
16011,289,480
16011,289,481
16011,289,482
16011,289,483
16011,289,484
16011,289,485
16011,289,486
16011,289,487
16011,289,488
16011,289,489
16011,289,490
16011,289,491
16011,289,492
16011,289,493
16011,289,494
16011,289,495
16011,289,496
16011,289,497
16011,289,498
16011,289,499
16011,289,500
16011,289,501
16011,289,502
16011,289,503
16011,289,504
16011,289,505
16011,289,506
16011,289,507
16011,289,508
16011,289,509
16011,289,510
16011,289,511
16011,289,512
16011,289,513
16011,289,514
16011,289,515
16011,289,516
16011,289,517
16011,289,518
16011,289,519
16011,289,520
16011,289,521
16011,289,522
16011,289,523
16011,289,524
16011,289,525
16011,289,526
16011,289,527
16011,289,528
16011,289,529
16011,289,530
16011,289,531
16011,289,532
16011,289,533
16011,289,534
16011,289,535
16011,289,536
16011,289,537
16011,289,538
16011,289,539
16011,290,262
16011,290,263
16011,290,264
16011,290,265
16011,290,266
16011,290,267
16011,290,268
16011,290,269
16011,290,270
16011,290,271
16011,290,272
16011,290,273
16011,290,274
16011,290,275
16011,290,276
16011,290,277
16011,290,278
16011,290,279
16011,290,280
16011,290,281
16011,290,282
16011,290,283
16011,290,284
16011,290,285
16011,290,286
16011,290,287
16011,290,288
16011,290,289
16011,290,290
16011,290,291
16011,290,292
16011,290,293
16011,290,294
16011,290,295
16011,290,296
16011,290,297
16011,290,298
16011,290,299
16011,290,300
16011,290,301
16011,290,302
16011,290,303
16011,290,304
16011,290,305
16011,290,306
16011,290,307
16011,290,308
16011,290,309
16011,290,310
16011,290,311
16011,290,312
16011,290,313
16011,290,314
16011,290,315
16011,290,316
16011,290,317
16011,290,318
16011,290,319
16011,290,320
16011,290,321
16011,290,322
16011,290,323
16011,290,324
16011,290,325
16011,290,326
16011,290,327
16011,290,328
16011,290,329
16011,290,330
16011,290,331
16011,290,332
16011,290,333
16011,290,334
16011,290,335
16011,290,336
16011,290,337
16011,290,338
16011,290,339
16011,290,340
16011,290,341
16011,290,342
16011,290,343
16011,290,344
16011,290,345
16011,290,346
16011,290,347
16011,290,348
16011,290,349
16011,290,350
16011,290,351
16011,290,352
16011,290,353
16011,290,354
16011,290,355
16011,290,356
16011,290,357
16011,290,358
16011,290,359
16011,290,360
16011,290,361
16011,290,362
16011,290,363
16011,290,364
16011,290,365
16011,290,366
16011,290,367
16011,290,368
16011,290,369
16011,290,370
16011,290,371
16011,290,372
16011,290,373
16011,290,374
16011,290,375
16011,290,376
16011,290,377
16011,290,378
16011,290,379
16011,290,380
16011,290,381
16011,290,382
16011,290,383
16011,290,384
16011,290,385
16011,290,386
16011,290,387
16011,290,388
16011,290,389
16011,290,390
16011,290,391
16011,290,392
16011,290,393
16011,290,394
16011,290,395
16011,290,396
16011,290,397
16011,290,398
16011,290,399
16011,290,400
16011,290,401
16011,290,402
16011,290,403
16011,290,404
16011,290,405
16011,290,406
16011,290,407
16011,290,408
16011,290,409
16011,290,410
16011,290,411
16011,290,412
16011,290,413
16011,290,414
16011,290,415
16011,290,416
16011,290,417
16011,290,418
16011,290,419
16011,290,420
16011,290,421
16011,290,422
16011,290,423
16011,290,424
16011,290,425
16011,290,426
16011,290,427
16011,290,428
16011,290,429
16011,290,430
16011,290,431
16011,290,432
16011,290,433
16011,290,434
16011,290,435
16011,290,436
16011,290,437
16011,290,438
16011,290,439
16011,290,440
16011,290,441
16011,290,442
16011,290,443
16011,290,444
16011,290,445
16011,290,446
16011,290,447
16011,290,448
16011,290,449
16011,290,450
16011,290,451
16011,290,452
16011,290,453
16011,290,454
16011,290,455
16011,290,456
16011,290,457
16011,290,458
16011,290,459
16011,290,460
16011,290,461
16011,290,462
16011,290,463
16011,290,464
16011,290,465
16011,290,466
16011,290,467
16011,290,468
16011,290,469
16011,290,470
16011,290,471
16011,290,472
16011,290,473
16011,290,474
16011,290,475
16011,290,476
16011,290,477
16011,290,478
16011,290,479
16011,290,480
16011,290,481
16011,290,482
16011,290,483
16011,290,484
16011,290,485
16011,290,486
16011,290,487
16011,290,488
16011,290,489
16011,290,490
16011,290,491
16011,290,492
16011,290,493
16011,290,494
16011,290,495
16011,290,496
16011,290,497
16011,290,498
16011,290,499
16011,290,500
16011,290,501
16011,290,502
16011,290,503
16011,290,504
16011,290,505
16011,290,506
16011,290,507
16011,290,508
16011,290,509
16011,290,510
16011,290,511
16011,290,512
16011,290,513
16011,290,514
16011,290,515
16011,290,516
16011,290,517
16011,290,518
16011,290,519
16011,290,520
16011,290,521
16011,290,522
16011,290,523
16011,290,524
16011,290,525
16011,290,526
16011,290,527
16011,290,528
16011,290,529
16011,290,530
16011,290,531
16011,290,532
16011,290,533
16011,290,534
16011,290,535
16011,290,536
16011,290,537
16011,290,538
16011,291,268
16011,291,269
16011,291,270
16011,291,271
16011,291,272
16011,291,273
16011,291,274
16011,291,275
16011,291,276
16011,291,277
16011,291,278
16011,291,279
16011,291,280
16011,291,281
16011,291,282
16011,291,283
16011,291,284
16011,291,285
16011,291,286
16011,291,287
16011,291,288
16011,291,289
16011,291,290
16011,291,291
16011,291,292
16011,291,293
16011,291,294
16011,291,295
16011,291,296
16011,291,297
16011,291,298
16011,291,299
16011,291,300
16011,291,301
16011,291,302
16011,291,303
16011,291,304
16011,291,305
16011,291,306
16011,291,307
16011,291,308
16011,291,309
16011,291,310
16011,291,311
16011,291,312
16011,291,313
16011,291,314
16011,291,315
16011,291,316
16011,291,317
16011,291,318
16011,291,319
16011,291,320
16011,291,321
16011,291,322
16011,291,323
16011,291,324
16011,291,325
16011,291,326
16011,291,327
16011,291,328
16011,291,329
16011,291,330
16011,291,331
16011,291,332
16011,291,333
16011,291,334
16011,291,335
16011,291,336
16011,291,337
16011,291,338
16011,291,339
16011,291,340
16011,291,341
16011,291,342
16011,291,343
16011,291,344
16011,291,345
16011,291,346
16011,291,347
16011,291,348
16011,291,349
16011,291,350
16011,291,351
16011,291,352
16011,291,353
16011,291,354
16011,291,355
16011,291,356
16011,291,357
16011,291,358
16011,291,359
16011,291,360
16011,291,361
16011,291,362
16011,291,363
16011,291,364
16011,291,365
16011,291,366
16011,291,367
16011,291,368
16011,291,369
16011,291,370
16011,291,371
16011,291,372
16011,291,373
16011,291,374
16011,291,375
16011,291,376
16011,291,377
16011,291,378
16011,291,379
16011,291,380
16011,291,381
16011,291,382
16011,291,383
16011,291,384
16011,291,385
16011,291,386
16011,291,387
16011,291,388
16011,291,389
16011,291,390
16011,291,391
16011,291,392
16011,291,393
16011,291,394
16011,291,395
16011,291,396
16011,291,397
16011,291,398
16011,291,399
16011,291,400
16011,291,401
16011,291,402
16011,291,403
16011,291,404
16011,291,405
16011,291,406
16011,291,407
16011,291,408
16011,291,409
16011,291,410
16011,291,411
16011,291,412
16011,291,413
16011,291,414
16011,291,415
16011,291,416
16011,291,417
16011,291,418
16011,291,419
16011,291,420
16011,291,421
16011,291,422
16011,291,423
16011,291,424
16011,291,425
16011,291,426
16011,291,427
16011,291,428
16011,291,429
16011,291,430
16011,291,431
16011,291,432
16011,291,433
16011,291,434
16011,291,435
16011,291,436
16011,291,437
16011,291,438
16011,291,439
16011,291,440
16011,291,441
16011,291,442
16011,291,443
16011,291,444
16011,291,445
16011,291,446
16011,291,447
16011,291,448
16011,291,449
16011,291,450
16011,291,451
16011,291,452
16011,291,453
16011,291,454
16011,291,455
16011,291,456
16011,291,457
16011,291,458
16011,291,459
16011,291,460
16011,291,461
16011,291,462
16011,291,463
16011,291,464
16011,291,465
16011,291,466
16011,291,467
16011,291,468
16011,291,469
16011,291,470
16011,291,471
16011,291,472
16011,291,473
16011,291,474
16011,291,475
16011,291,476
16011,291,477
16011,291,478
16011,291,479
16011,291,480
16011,291,481
16011,291,482
16011,291,483
16011,291,484
16011,291,485
16011,291,486
16011,291,487
16011,291,488
16011,291,489
16011,291,490
16011,291,491
16011,291,492
16011,291,493
16011,291,494
16011,291,495
16011,291,496
16011,291,497
16011,291,498
16011,291,499
16011,291,500
16011,291,501
16011,291,502
16011,291,503
16011,291,504
16011,291,505
16011,291,506
16011,291,507
16011,291,508
16011,291,509
16011,291,510
16011,291,511
16011,291,512
16011,291,513
16011,291,514
16011,291,515
16011,291,516
16011,291,517
16011,291,518
16011,291,519
16011,291,520
16011,291,521
16011,291,522
16011,291,523
16011,291,524
16011,291,525
16011,291,526
16011,291,527
16011,291,528
16011,291,529
16011,291,530
16011,291,531
16011,291,532
16011,291,533
16011,291,534
16011,291,535
16011,291,536
16011,291,537
16011,291,538
16011,292,272
16011,292,273
16011,292,274
16011,292,275
16011,292,276
16011,292,277
16011,292,278
16011,292,279
16011,292,280
16011,292,281
16011,292,282
16011,292,283
16011,292,284
16011,292,285
16011,292,286
16011,292,287
16011,292,288
16011,292,289
16011,292,290
16011,292,291
16011,292,292
16011,292,293
16011,292,294
16011,292,295
16011,292,296
16011,292,297
16011,292,298
16011,292,299
16011,292,300
16011,292,301
16011,292,302
16011,292,303
16011,292,304
16011,292,305
16011,292,306
16011,292,307
16011,292,308
16011,292,309
16011,292,310
16011,292,311
16011,292,312
16011,292,313
16011,292,314
16011,292,315
16011,292,316
16011,292,317
16011,292,318
16011,292,319
16011,292,320
16011,292,321
16011,292,322
16011,292,323
16011,292,324
16011,292,325
16011,292,326
16011,292,327
16011,292,328
16011,292,329
16011,292,330
16011,292,331
16011,292,332
16011,292,333
16011,292,334
16011,292,335
16011,292,336
16011,292,337
16011,292,338
16011,292,339
16011,292,340
16011,292,341
16011,292,342
16011,292,343
16011,292,344
16011,292,345
16011,292,346
16011,292,347
16011,292,348
16011,292,349
16011,292,350
16011,292,351
16011,292,352
16011,292,353
16011,292,354
16011,292,355
16011,292,356
16011,292,357
16011,292,358
16011,292,359
16011,292,360
16011,292,361
16011,292,362
16011,292,363
16011,292,364
16011,292,365
16011,292,366
16011,292,367
16011,292,368
16011,292,369
16011,292,370
16011,292,371
16011,292,372
16011,292,373
16011,292,374
16011,292,375
16011,292,376
16011,292,377
16011,292,378
16011,292,379
16011,292,380
16011,292,381
16011,292,382
16011,292,383
16011,292,384
16011,292,385
16011,292,386
16011,292,387
16011,292,388
16011,292,389
16011,292,390
16011,292,391
16011,292,392
16011,292,393
16011,292,394
16011,292,395
16011,292,396
16011,292,397
16011,292,398
16011,292,399
16011,292,400
16011,292,401
16011,292,402
16011,292,403
16011,292,404
16011,292,405
16011,292,406
16011,292,407
16011,292,408
16011,292,409
16011,292,410
16011,292,411
16011,292,412
16011,292,413
16011,292,414
16011,292,415
16011,292,416
16011,292,417
16011,292,418
16011,292,419
16011,292,420
16011,292,421
16011,292,422
16011,292,423
16011,292,424
16011,292,425
16011,292,426
16011,292,427
16011,292,428
16011,292,429
16011,292,430
16011,292,431
16011,292,432
16011,292,433
16011,292,434
16011,292,435
16011,292,436
16011,292,437
16011,292,438
16011,292,439
16011,292,440
16011,292,441
16011,292,442
16011,292,443
16011,292,444
16011,292,445
16011,292,446
16011,292,447
16011,292,448
16011,292,449
16011,292,450
16011,292,451
16011,292,452
16011,292,453
16011,292,454
16011,292,455
16011,292,456
16011,292,457
16011,292,458
16011,292,459
16011,292,460
16011,292,461
16011,292,462
16011,292,463
16011,292,464
16011,292,465
16011,292,466
16011,292,467
16011,292,468
16011,292,469
16011,292,470
16011,292,471
16011,292,472
16011,292,473
16011,292,474
16011,292,475
16011,292,476
16011,292,477
16011,292,478
16011,292,479
16011,292,480
16011,292,481
16011,292,482
16011,292,483
16011,292,484
16011,292,485
16011,292,486
16011,292,487
16011,292,488
16011,292,489
16011,292,490
16011,292,491
16011,292,492
16011,292,493
16011,292,494
16011,292,495
16011,292,496
16011,292,497
16011,292,498
16011,292,499
16011,292,500
16011,292,501
16011,292,502
16011,292,503
16011,292,504
16011,292,505
16011,292,506
16011,292,507
16011,292,508
16011,292,509
16011,292,510
16011,292,511
16011,292,512
16011,292,513
16011,292,514
16011,292,515
16011,292,516
16011,292,517
16011,292,518
16011,292,519
16011,292,520
16011,292,521
16011,292,522
16011,292,523
16011,292,524
16011,292,525
16011,292,526
16011,292,527
16011,292,528
16011,292,529
16011,292,530
16011,292,531
16011,292,532
16011,292,533
16011,292,534
16011,292,535
16011,292,536
16011,292,537
16011,292,538
16011,293,275
16011,293,276
16011,293,277
16011,293,278
16011,293,279
16011,293,280
16011,293,281
16011,293,282
16011,293,283
16011,293,284
16011,293,285
16011,293,286
16011,293,287
16011,293,288
16011,293,289
16011,293,290
16011,293,291
16011,293,292
16011,293,293
16011,293,294
16011,293,295
16011,293,296
16011,293,297
16011,293,298
16011,293,299
16011,293,300
16011,293,301
16011,293,302
16011,293,303
16011,293,304
16011,293,305
16011,293,306
16011,293,307
16011,293,308
16011,293,309
16011,293,310
16011,293,311
16011,293,312
16011,293,313
16011,293,314
16011,293,315
16011,293,316
16011,293,317
16011,293,318
16011,293,319
16011,293,320
16011,293,321
16011,293,322
16011,293,323
16011,293,324
16011,293,325
16011,293,326
16011,293,327
16011,293,328
16011,293,329
16011,293,330
16011,293,331
16011,293,332
16011,293,333
16011,293,334
16011,293,335
16011,293,336
16011,293,337
16011,293,338
16011,293,339
16011,293,340
16011,293,341
16011,293,342
16011,293,343
16011,293,344
16011,293,345
16011,293,346
16011,293,347
16011,293,348
16011,293,349
16011,293,350
16011,293,351
16011,293,352
16011,293,353
16011,293,354
16011,293,355
16011,293,356
16011,293,357
16011,293,358
16011,293,359
16011,293,360
16011,293,361
16011,293,362
16011,293,363
16011,293,364
16011,293,365
16011,293,366
16011,293,367
16011,293,368
16011,293,369
16011,293,370
16011,293,371
16011,293,372
16011,293,373
16011,293,374
16011,293,375
16011,293,376
16011,293,377
16011,293,378
16011,293,379
16011,293,380
16011,293,381
16011,293,382
16011,293,383
16011,293,384
16011,293,385
16011,293,386
16011,293,387
16011,293,388
16011,293,389
16011,293,390
16011,293,391
16011,293,392
16011,293,393
16011,293,394
16011,293,395
16011,293,396
16011,293,397
16011,293,398
16011,293,399
16011,293,400
16011,293,401
16011,293,402
16011,293,403
16011,293,404
16011,293,405
16011,293,406
16011,293,407
16011,293,408
16011,293,409
16011,293,410
16011,293,411
16011,293,412
16011,293,413
16011,293,414
16011,293,415
16011,293,416
16011,293,417
16011,293,418
16011,293,419
16011,293,420
16011,293,421
16011,293,422
16011,293,423
16011,293,424
16011,293,425
16011,293,426
16011,293,427
16011,293,428
16011,293,429
16011,293,430
16011,293,431
16011,293,432
16011,293,433
16011,293,434
16011,293,435
16011,293,436
16011,293,437
16011,293,438
16011,293,439
16011,293,440
16011,293,441
16011,293,442
16011,293,443
16011,293,444
16011,293,445
16011,293,446
16011,293,447
16011,293,448
16011,293,449
16011,293,450
16011,293,451
16011,293,452
16011,293,453
16011,293,454
16011,293,455
16011,293,456
16011,293,457
16011,293,458
16011,293,459
16011,293,460
16011,293,461
16011,293,462
16011,293,463
16011,293,464
16011,293,465
16011,293,466
16011,293,467
16011,293,468
16011,293,469
16011,293,470
16011,293,471
16011,293,472
16011,293,473
16011,293,474
16011,293,475
16011,293,476
16011,293,477
16011,293,478
16011,293,479
16011,293,480
16011,293,481
16011,293,482
16011,293,483
16011,293,484
16011,293,485
16011,293,486
16011,293,487
16011,293,488
16011,293,489
16011,293,490
16011,293,491
16011,293,492
16011,293,493
16011,293,494
16011,293,495
16011,293,496
16011,293,497
16011,293,498
16011,293,499
16011,293,500
16011,293,501
16011,293,502
16011,293,503
16011,293,504
16011,293,505
16011,293,506
16011,293,507
16011,293,508
16011,293,509
16011,293,510
16011,293,511
16011,293,512
16011,293,513
16011,293,514
16011,293,515
16011,293,516
16011,293,517
16011,293,518
16011,293,519
16011,293,520
16011,293,521
16011,293,522
16011,293,523
16011,293,524
16011,293,525
16011,293,526
16011,293,527
16011,293,528
16011,293,529
16011,293,530
16011,293,531
16011,293,532
16011,293,533
16011,293,534
16011,293,535
16011,293,536
16011,293,537
16011,294,287
16011,294,288
16011,294,289
16011,294,290
16011,294,291
16011,294,292
16011,294,293
16011,294,294
16011,294,295
16011,294,296
16011,294,297
16011,294,298
16011,294,299
16011,294,300
16011,294,301
16011,294,302
16011,294,303
16011,294,304
16011,294,305
16011,294,306
16011,294,307
16011,294,308
16011,294,309
16011,294,310
16011,294,311
16011,294,312
16011,294,313
16011,294,314
16011,294,315
16011,294,316
16011,294,317
16011,294,318
16011,294,319
16011,294,320
16011,294,321
16011,294,322
16011,294,323
16011,294,324
16011,294,325
16011,294,326
16011,294,327
16011,294,328
16011,294,329
16011,294,330
16011,294,331
16011,294,332
16011,294,333
16011,294,334
16011,294,335
